population,year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20175,Seward County,KANSAS,Rural,All,All,"1,000-4,999",2717
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20177,Shawnee County,KANSAS,Urban,All,All,"10,000+",2867
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20179,Sheridan County,KANSAS,Rural,All,All,"500-999",4235
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20181,Sherman County,KANSAS,Rural,All,All,"1,000-4,999",4896
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20183,Smith County,KANSAS,Rural,All,All,"1,000-4,999",3109
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20185,Stafford County,KANSAS,Rural,All,All,"1,000-4,999",2099
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20187,Stanton County,KANSAS,Rural,All,All,"11-499",2337
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20189,Stevens County,KANSAS,Rural,All,All,"500-999",4850
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20191,Sumner County,KANSAS,Urban,All,All,"1,000-4,999",2314
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20193,Thomas County,KANSAS,Rural,All,All,"1,000-4,999",4500
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20195,Trego County,KANSAS,Rural,All,All,"500-999",3633
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20197,Wabaunsee County,KANSAS,Urban,All,All,"1,000-4,999",1409
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20199,Wallace County,KANSAS,Rural,All,All,"11-499",1773
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20201,Washington County,KANSAS,Rural,All,All,"1,000-4,999",3614
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20203,Wichita County,KANSAS,Rural,All,All,"11-499",3939
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20205,Wilson County,KANSAS,Rural,All,All,"1,000-4,999",2734
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20207,Woodson County,KANSAS,Rural,All,All,"500-999",1172
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20209,Wyandotte County,KANSAS,Urban,All,All,"10,000+",4093
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20990,,KANSAS,Rural,All,All,"11-499",0
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21001,Adair County,KENTUCKY,Rural,All,All,"1,000-4,999",3681
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21003,Allen County,KENTUCKY,Rural,All,All,"1,000-4,999",3441
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21005,Anderson County,KENTUCKY,Rural,All,All,"1,000-4,999",3362
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21007,Ballard County,KENTUCKY,Rural,All,All,"1,000-4,999",3569
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21009,Barren County,KENTUCKY,Rural,All,All,"5,000-9,999",3166
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21011,Bath County,KENTUCKY,Rural,All,All,"1,000-4,999",3527
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21013,Bell County,KENTUCKY,Rural,All,All,"1,000-4,999",4664
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21015,Boone County,KENTUCKY,Urban,All,All,"10,000+",3588
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21017,Bourbon County,KENTUCKY,Urban,All,All,"1,000-4,999",2692
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21019,Boyd County,KENTUCKY,Urban,All,All,"5,000-9,999",5281
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21021,Boyle County,KENTUCKY,Rural,All,All,"1,000-4,999",2885
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21023,Bracken County,KENTUCKY,Urban,All,All,"1,000-4,999",3139
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21025,Breathitt County,KENTUCKY,Rural,All,All,"1,000-4,999",6636
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21027,Breckinridge County,KENTUCKY,Rural,All,All,"1,000-4,999",4035
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21029,Bullitt County,KENTUCKY,Urban,All,All,"5,000-9,999",3304
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21031,Butler County,KENTUCKY,Rural,All,All,"1,000-4,999",3211
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21033,Caldwell County,KENTUCKY,Rural,All,All,"1,000-4,999",3535
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21035,Calloway County,KENTUCKY,Rural,All,All,"1,000-4,999",3072
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21037,Campbell County,KENTUCKY,Urban,All,All,"5,000-9,999",3747
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21039,Carlisle County,KENTUCKY,Rural,All,All,"500-999",2128
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21041,Carroll County,KENTUCKY,Rural,All,All,"1,000-4,999",3738
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21043,Carter County,KENTUCKY,Rural,All,All,"1,000-4,999",5058
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21045,Casey County,KENTUCKY,Rural,All,All,"1,000-4,999",5958
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21047,Christian County,KENTUCKY,Urban,All,All,"5,000-9,999",3532
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21049,Clark County,KENTUCKY,Urban,All,All,"1,000-4,999",2930
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21051,Clay County,KENTUCKY,Rural,All,All,"1,000-4,999",3899
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21053,Clinton County,KENTUCKY,Rural,All,All,"1,000-4,999",4510
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21055,Crittenden County,KENTUCKY,Rural,All,All,"1,000-4,999",5954
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21057,Cumberland County,KENTUCKY,Rural,All,All,"1,000-4,999",5607
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21059,Daviess County,KENTUCKY,Urban,All,All,"10,000+",2852
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21061,Edmonson County,KENTUCKY,Urban,All,All,"1,000-4,999",3573
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21063,Elliott County,KENTUCKY,Rural,All,All,"1,000-4,999",4676
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21065,Estill County,KENTUCKY,Rural,All,All,"1,000-4,999",4533
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21067,Fayette County,KENTUCKY,Urban,All,All,"10,000+",2626
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21069,Fleming County,KENTUCKY,Rural,All,All,"1,000-4,999",3524
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21071,Floyd County,KENTUCKY,Rural,All,All,"1,000-4,999",5492
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21073,Franklin County,KENTUCKY,Rural,All,All,"5,000-9,999",2861
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21075,Fulton County,KENTUCKY,Rural,All,All,"1,000-4,999",4190
