"statecode","countycode","renters30ormore_num","owners30ormore_num","renters50_num","owners50_num","renters30ormore_lowinc_num","owners30ormore_lowinc_num","renters50_lowinc_num","owners50_lowinc_num","owners_denom","renters_denom","owners_lowinc_denom","renters_lowinc_denom","renters30_lowinc_num","renters30_num","owners30_lowinc_num","owners30_num","v153_rawvalue","renters30ormore","owners30ormore","renters30ormore_lowinc","owners30ormore_lowinc","renters50_lowinc","owners50_lowinc","renters50","owners50","state","county","fipscode"
"12","077",321,471,128,166,193,260,128,162,2031,401,873,345,65,193,98,343,0.795223179326547,0.800498753117207,0.231905465288035,0.559420289855072,0.297823596792669,0.371014492753623,0.185567010309278,0.319201995012469,0.0817331363860167,"FL","Liberty County","12077"
"12","079",1045,1324,301,528,740,862,301,512,4961,1451,2161,1561,439,744,350,1023,0.720057306590258,0.720192970365265,0.266881677081234,0.474055092889174,0.398889403054142,0.192825112107623,0.236927348449792,0.207443142660234,0.106430155210643,"FL","Madison County","12079"
"12","081",34604,41534,11354,13215,17116,18708,10709,11036,124672,39877,35340,20238,6407,23250,7672,30180,0.746884346959123,0.867768387792462,0.333146175564682,0.845735744638798,0.52937181663837,0.529153078367428,0.312280701754386,0.284725531007849,0.105998139117043,"FL","Manatee County","12081"
"12","083",26451,35182,9010,11506,14682,20862,8855,10794,120833,32988,47234,21297,5827,17441,10068,26172,0.766808931387519,0.801837031647872,0.291162182516366,0.689392872235526,0.441673370876911,0.415786260975724,0.228521827497142,0.273129622893173,0.0952223316478114,"FL","Marion County","12083"
"12","085",11294,17935,4172,6337,5669,8405,3936,4854,53775,12354,14771,6890,1733,7122,3551,13763,0.801061633736361,0.914197830662134,0.333519293351929,0.822786647314949,0.569020377767247,0.571262699564586,0.328616884435719,0.337704387242998,0.117842863784286,"FL","Martin County","12085"
"12","086",424888,319704,148676,86089,186319,92746,134660,64767,497973,435910,137073,225859,51659,276212,27979,171028,0.521931374733755,0.974714964098094,0.642010711424113,0.824935025834702,0.676617568740744,0.596212681363151,0.472500054715371,0.341070404441284,0.172878850861392,"FL","Miami-Dade County","12086"
"12","087",11148,10694,3899,3768,3943,3194,2998,2315,21618,11699,5241,4830,945,7249,879,6795,0.63390124169795,0.952901957432259,0.494680358960126,0.816356107660456,0.609425682121733,0.620703933747412,0.441709597405075,0.333276348405847,0.174299195115182,"FL","Monroe County","12087"
"12","089",4214,7571,1390,2796,2236,3153,1288,2117,31316,5777,6454,3299,948,2824,1036,6181,0.829843618807725,0.729444348277653,0.241761399923362,0.677781145801758,0.488534242330338,0.390421339799939,0.328013634955067,0.240609312792107,0.0892834333886831,"FL","Nassau County","12089"
"12","091",18908,17846,5317,5524,9417,6324,5079,4154,56615,25553,11985,11709,4338,13591,2170,12529,0.677543596876003,0.739952256095175,0.315216815331626,0.804253138611325,0.527659574468085,0.43376889572124,0.34659991656237,0.208077329472078,0.0975713150225205,"FL","Okaloosa County","12091"
"12","093",2246,3082,761,1198,1410,1906,761,1123,11105,3185,4894,2242,649,1485,783,2321,0.74557187067887,0.705180533751962,0.277532642953625,0.628902765388046,0.389456477319166,0.33942908117752,0.229464650592562,0.238932496075353,0.107879333633498,"FL","Okeechobee County","12093"
"12","095",178542,133289,59012,32685,80973,42004,55369,26365,288888,205821,66664,95056,25604,119530,15639,74277,0.573647051425899,0.86746250382614,0.461386419650522,0.851845228076081,0.630085203408136,0.582488217471806,0.395490819632785,0.286715155402024,0.113140732740716,"FL","Orange County","12095"
"12","097",42075,40815,14493,11730,19390,15565,13494,10416,86335,42122,23998,22029,5896,27582,5149,26322,0.662307311688806,0.998884193533071,0.472751491283952,0.880203368287258,0.648595716309692,0.612556175949884,0.434036169680807,0.344071981387399,0.135866102970985,"FL","Osceola County","12097"
"12","099",158537,178422,55307,61603,64824,72504,49126,48752,411974,169389,108450,76845,15698,103230,23752,123115,0.698633119672793,0.935934446746837,0.433090437746071,0.843568221745071,0.668547717842324,0.639286876179322,0.449534347625634,0.326508805176251,0.149531281100264,"FL","Palm Beach County","12099"
"12","101",42062,55113,13444,17975,21933,28848,13014,16141,171687,52602,56876,27855,8919,28618,12707,41669,0.755037849125555,0.799627390593514,0.321008579566304,0.787399030694669,0.507208664463042,0.467205169628433,0.283792812434067,0.255579635755294,0.104696336938732,"FL","Pasco County","12101"
"12","103",106350,111081,35583,34548,50627,50616,32970,29908,289770,121666,87777,61174,17657,70767,20708,75498,0.69439233346407,0.874114378708924,0.383341960865514,0.827590152679243,0.576643084179227,0.538954457776179,0.340727069733529,0.292464616244473,0.119225592711461,"FL","Pinellas County","12103"
"12","105",61035,66991,20409,19904,31908,32865,19403,18383,191506,75522,64542,42939,12505,40626,14482,46582,0.70017314734152,0.808175101294987,0.349811494156841,0.743100677705582,0.509203309472901,0.45187358811337,0.284822286263208,0.270239135616112,0.103934080394348,"FL","Polk County","12105"
"12","107",5065,5838,1374,2184,3515,3749,1372,2008,21752,6967,10414,5962,2143,3691,1741,4464,0.726133768352365,0.72699870819578,0.268389113644722,0.589567259308957,0.359996159016708,0.230124119423012,0.192817361244479,0.197215444237118,0.100404560500184,"FL","Putnam County","12107"
"12","109",15976,23302,5413,7863,6015,8843,4571,5760,88570,18333,15683,7089,1444,10563,3083,17889,0.820586802907367,0.871434026073201,0.263091340182906,0.848497672450275,0.563858955556973,0.644801805614332,0.367276669004655,0.295259913816615,0.0887772383425539,"FL","St. Johns County","12109"
"12","111",24954,36692,8511,12561,11858,17299,8251,10389,100764,26875,30699,14732,3607,16443,6910,28181,0.77654968094804,0.928520930232558,0.364137985788575,0.804914471897909,0.563503697188834,0.560073309801792,0.338414932082478,0.316688372093023,0.124657615815172,"FL","St. Lucie County","12111"
"12","113",8221,13648,2647,4433,4197,6664,2460,3786,56543,13077,12776,6291,1737,5574,2878,11001,0.79980350877193,0.628661007876424,0.241373821693225,0.667143538388174,0.521603005635567,0.39103481163567,0.2963368816531,0.202416456373786,0.0784005093468687,"FL","Santa Rosa County","12113"
"12","115",38496,50985,13160,17681,16577,23889,11530,14330,155402,44895,40574,20225,5047,25336,9559,37825,0.763375717142815,0.857467423989308,0.328084580636028,0.819629171817058,0.588776063488934,0.57008652657602,0.353181840587568,0.293128410736162,0.113775884480251,"FL","Sarasota County","12115"
"12","117",51980,44821,16972,11104,23266,15514,15827,9178,121157,60948,25395,26218,7439,35008,6336,27849,0.657603184534726,0.852858174181269,0.369941480888434,0.887405599206652,0.61090765898799,0.603669234876802,0.36140972632408,0.278466889807705,0.09164967769093,"FL","Seminole County","12117"
"12","119",6313,14133,2239,4937,3002,7602,2047,4096,58441,6758,16431,4542,955,4074,3506,11894,0.881044501874785,0.934152116010654,0.241833644188156,0.660942316160282,0.462662041263465,0.450682518714223,0.249284888320857,0.331311038768867,0.0844783627932445,"FL","Sumter County","12119"
"12","121",1853,2779,766,856,1046,1478,766,836,11422,3153,4946,2116,280,1087,642,2013,0.745166056401362,0.587694259435458,0.243302398879356,0.494328922495274,0.29882733522038,0.362003780718336,0.169025475131419,0.242943228671107,0.0749430922780599,"FL","Suwannee County","12121"
"12","123",1084,951,133,327,934,683,133,287,5322,1670,2593,1551,801,951,396,818,0.726324131554616,0.649101796407186,0.17869222096956,0.602192134107028,0.263401465483995,0.0857511283043198,0.110682607018897,0.0796407185628742,0.0614430665163472,"FL","Taylor County","12123"
"12","125",409,518,103,166,293,361,103,164,3006,869,928,778,190,306,197,415,0.735925572519084,0.470655926352129,0.172322022621424,0.376606683804627,0.389008620689655,0.132390745501285,0.176724137931034,0.118527042577675,0.0552228875582169,"FL","Union County","12125"
"12","127",51263,62301,17715,19384,26908,31374,17220,17857,171337,59554,54867,34006,9688,33548,13517,44586,0.728019848691638,0.860781811465225,0.363616731937643,0.791272128447921,0.571819126250752,0.506381226842322,0.325459748118177,0.297461127716022,0.113133765619802,"FL","Volusia County","12127"
"12","129",1192,2405,350,662,757,1442,350,643,10118,1711,2609,1017,407,842,799,2055,0.838352342660212,0.69666861484512,0.237695196679186,0.744346116027532,0.552702184745113,0.344149459193707,0.246454580298965,0.204558737580362,0.0654279501877841,"FL","Wakulla County","12129"
"12","131",5273,7356,1462,2349,2331,3068,1306,1908,24973,6846,7007,3158,1025,3811,1160,5894,0.77154842463027,0.770230791703184,0.294558122772594,0.738125395820139,0.437847866419295,0.413552881570614,0.272299129441987,0.213555360794625,0.0940615865134345,"FL","Walton County","12131"
"12","133",1168,1644,344,498,816,1042,344,467,7298,1420,3211,1240,472,824,575,1300,0.797996121525533,0.822535211267606,0.22526719649219,0.658064516129032,0.324509498598567,0.27741935483871,0.145437558393024,0.242253521126761,0.0682378733899699,"FL","Washington County","12133"
"13","000",993816,851262,333991,222083,529691,334368,322817,193117,2592363,1283244,642134,722003,NA,NA,NA,NA,0.653572979927959,0.774455988105146,0.32837299405986,0.73364099595154,0.520713745106162,0.447113100638086,0.300742524146051,0.26027084482764,0.0856681722428533,"GA","Georgia","13000"
"13","001",830,1234,116,495,690,968,116,485,4901,1533,2338,1528,574,714,483,1118,0.717919567997726,0.541422048271363,0.251785349928586,0.451570680628272,0.414029084687767,0.0759162303664921,0.207442258340462,0.0756686236138291,0.100999795960008,"GA","Appling County","13001"
"13","003",616,375,164,104,452,197,164,104,2060,964,985,937,288,452,93,211,0.645970523675133,0.639004149377593,0.182038834951456,0.48239060832444,0.2,0.175026680896478,0.105583756345178,0.170124481327801,0.0504854368932039,"GA","Atkinson County","13003"
"13","005",656,768,232,171,395,461,232,171,2864,777,1201,791,163,424,290,536,0.739097931721904,0.844272844272844,0.268156424581006,0.49936788874842,0.383846794338052,0.293299620733249,0.142381348875937,0.298584298584299,0.0597067039106145,"GA","Bacon County","13005"
"13","007",92,168,26,59,66,142,26,59,794,152,399,222,40,66,83,142,0.727109515260323,0.605263157894737,0.211586901763224,0.297297297297297,0.355889724310777,0.117117117117117,0.147869674185464,0.171052631578947,0.0743073047858942,"GA","Baker County","13007"
"13","009",4551,3049,1585,774,2772,1188,1572,707,10003,5235,3549,3785,1200,2966,481,1464,0.642239502332815,0.869340974212034,0.30480855743277,0.732364597093791,0.334742180896027,0.415323645970938,0.199211045364892,0.302769818529131,0.0773767869639108,"GA","Baldwin County","13009"
"13","011",722,1236,209,483,502,747,198,382,5084,1265,1625,833,304,513,365,1027,0.766907322823044,0.570750988142293,0.243115656963021,0.602641056422569,0.459692307692308,0.237695078031212,0.235076923076923,0.165217391304348,0.0950039339103068,"GA","Banks County","13011"
"13","013",4175,6593,1382,1685,2187,3242,1370,1548,23428,5641,5566,3180,817,2793,1694,5211,0.79462546187437,0.740117000531821,0.281415400375619,0.687735849056604,0.582464965864175,0.430817610062893,0.278117139777219,0.244992022691012,0.0719224859142906,"GA","Barrow County","13013"
"13","015",6230,7374,1938,2208,3558,3811,1876,2088,28871,9752,7145,4838,1682,4292,1723,5436,0.738629487696652,0.638843314191961,0.255412005126251,0.735427862753204,0.533379986004199,0.387763538652336,0.29223233030091,0.198728465955701,0.0764781268400817,"GA","Bartow County","13015"
"13","017",1301,1137,509,376,778,517,509,376,4100,2181,1917,2263,269,792,141,628,0.598017313599553,0.596515359926639,0.277317073170732,0.343791427308882,0.269692227438706,0.22492266902342,0.196139801773605,0.233379183860614,0.0917073170731707,"GA","Ben Hill County","13017"
"13","019",1009,1086,311,326,698,710,311,316,4561,1625,1897,1520,387,698,394,775,0.69030664147653,0.620923076923077,0.238105678579259,0.459210526315789,0.374275171323142,0.204605263157895,0.166578808645229,0.191384615384615,0.0714755536066652,"GA","Berrien County","13019"
"13","021",24266,15097,8794,2664,14303,4886,8540,2302,30338,26449,9827,19683,5763,15472,2584,6303,0.515222600157504,0.917463798253242,0.49762673874349,0.726667682771935,0.497201587463112,0.433876949651984,0.234252569451511,0.332488940980755,0.0878106664908695,"GA","Bibb County","13021"
"13","023",771,786,257,271,504,505,257,271,3073,926,1145,867,247,514,234,529,0.733130982955872,0.832613390928726,0.255776114546046,0.581314878892734,0.441048034934498,0.296424452133795,0.236681222707424,0.277537796976242,0.0881874389847055,"GA","Bleckley County","13023"
"13","025",631,886,236,375,392,617,236,375,5184,1034,2363,1124,156,395,242,650,0.773140011716462,0.610251450676983,0.170910493827161,0.348754448398576,0.261108760050783,0.209964412811388,0.158696572154041,0.228239845261122,0.072337962962963,"GA","Brantley County","13025"
"13","027",1018,1496,374,595,639,940,374,580,4120,1152,1863,1254,265,644,360,1122,0.704037370704037,0.883680555555556,0.363106796116505,0.509569377990431,0.504562533548041,0.298245614035088,0.311325818572195,0.324652777777778,0.144417475728155,"GA","Brooks County","13027"
"13","029",2437,2431,664,858,1164,880,636,608,11866,3595,1738,1476,528,1773,272,1767,0.756336514758865,0.6778859527121,0.20487106017192,0.788617886178862,0.506329113924051,0.430894308943089,0.349827387802071,0.184700973574409,0.072307433001854,"GA","Bryan County","13029"
"13","031",9330,5790,3386,1115,5694,2084,3368,1060,16040,12686,4713,8864,2326,5944,1024,2404,0.53266613819527,0.735456408639445,0.360972568578554,0.642373646209386,0.442181200933588,0.379963898916968,0.224909823891364,0.266908402963897,0.0695137157107232,"GA","Bulloch County","13031"
"13","033",1715,2001,620,602,1042,1205,620,602,6566,2055,2726,1748,422,1095,603,1381,0.727382653622073,0.834549878345499,0.304751751446847,0.596109839816934,0.442039618488628,0.354691075514874,0.220836390315481,0.301703163017032,0.0916844349680171,"GA","Burke County","13033"
"13","035",1794,1593,581,411,1065,644,581,390,6173,2428,1720,1720,484,1213,254,1012,0.710661638669866,0.738879736408567,0.258059290458448,0.619186046511628,0.374418604651163,0.337790697674419,0.226744186046512,0.239291598023064,0.0665802689130083,"GA","Butts County","13035"
"13","037",269,205,83,64,179,106,83,60,939,440,317,394,96,186,46,122,0.629310344827586,0.611363636363636,0.218317358892439,0.454314720812183,0.334384858044164,0.210659898477157,0.189274447949527,0.188636363636364,0.0681576144834931,"GA","Calhoun County","13037"
"13","039",5846,4259,2043,751,3392,1310,2022,654,13338,7142,2953,4479,1370,3803,656,2216,0.637842465753425,0.81853822458695,0.319313240365872,0.757311899977674,0.443616661022689,0.451440053583389,0.221469691838808,0.286054326519182,0.0563052931473984,"GA","Camden County","13039"
"13","043",655,655,270,178,385,385,270,178,2608,1281,1084,992,115,385,207,385,0.624910351422424,0.511319281811085,0.251150306748466,0.388104838709677,0.355166051660517,0.272177419354839,0.164206642066421,0.210772833723653,0.0682515337423313,"GA","Candler County","13043"
"13","045",10073,9074,3615,2375,5836,4045,3615,2184,29926,12235,8152,8019,2221,6458,1861,5459,0.692990504151567,0.823293829178586,0.303214596003475,0.727771542586357,0.496197252208047,0.450804339693229,0.267909715407262,0.295463833265223,0.0793624273207245,"GA","Carroll County","13045"
"13","047",3781,4436,1130,1363,2477,2468,1130,1068,19536,6072,5470,3876,1347,2651,1400,3306,0.750793832969892,0.622694334650856,0.227067977067977,0.6390608875129,0.451188299817185,0.291537667698658,0.195246800731261,0.186100131752306,0.0697686322686323,"GA","Catoosa County","13047"
"13","049",621,1075,202,317,404,841,187,317,3166,719,1528,637,217,419,524,873,0.781448849730788,0.863699582753825,0.339545167403664,0.634222919937206,0.550392670157068,0.293563579277865,0.207460732984293,0.280945757997218,0.100126342387871,"GA","Charlton County","13049"
"13","051",38148,29222,13090,7063,20551,9635,12678,5887,66399,48912,16766,26208,7873,25058,3748,16132,0.56286847644686,0.779931305201178,0.440096989412491,0.784149877899878,0.574674937373255,0.483745421245421,0.351127281402839,0.267623487078835,0.106372083916926,"GA","Chatham County","13051"
"13","053",602,251,137,65,396,98,137,65,641,1162,250,498,259,465,33,114,0.359515023721666,0.518072289156627,0.391575663026521,0.795180722891566,0.392,0.275100401606426,0.26,0.11790017211704,0.101404056162246,"GA","Chattahoochee County","13053"
"13","055",1781,1310,455,310,1316,783,455,310,6124,2735,2754,2089,861,1326,473,855,0.673922555239554,0.651188299817185,0.213912475506205,0.629966491144088,0.284313725490196,0.217807563427477,0.112563543936093,0.16636197440585,0.050620509470934,"GA","Chattooga County","13055"
"13","057",17039,18167,5383,5254,7834,6514,5062,4295,76360,21226,10785,9008,2772,11656,2219,12784,0.774089093330105,0.802741920286441,0.237912519643793,0.869671403197158,0.603987019007881,0.561944937833037,0.39823829392675,0.2536040704796,0.0688056574122577,"GA","Cherokee County","13057"
"13","059",28731,15594,10941,2103,16214,3088,10850,1979,22240,30177,5766,20260,5364,17790,1109,4653,0.412400066468492,0.952082711999205,0.701169064748201,0.800296150049358,0.535553243149497,0.535538005923001,0.343218869233437,0.362560890744607,0.0945593525179856,"GA","Clarke County","13059"
