"statecode","countycode","renters30_num","owners30_num","renters50_num","owners50_num","owners_denom","renters_denom","v153_rawvalue","renters30","owners30","renters50","owners50","state","county","fipscode"
"13","165",92,459,65,297,2672,298,0.873818063253994,0.308724832214765,0.171781437125749,0.218120805369128,0.111152694610778,"GA","Jenkins County","13165"
"13","167",287,401,97,208,2421,572,0.752086553323029,0.501748251748252,0.165634035522511,0.16958041958042,0.0859149111937216,"GA","Johnson County","13167"
"13","169",643,1691,373,554,9057,1334,0.854238232290409,0.482008995502249,0.18670641492768,0.279610194902549,0.0611681572264547,"GA","Jones County","13169"
"13","171",486,950,254,262,5251,1461,0.762285714285714,0.33264887063655,0.180917920396115,0.173853524982888,0.0498952580460865,"GA","Lamar County","13171"
"13","173",442,688,193,268,2455,828,0.717896571760604,0.533816425120773,0.280244399185336,0.233091787439614,0.109164969450102,"GA","Lanier County","13173"
"13","175",2689,2130,1414,934,11677,5613,0.65267743892351,0.479066452877249,0.182409865547658,0.251915196864422,0.0799862978504753,"GA","Laurens County","13175"
"13","177",1284,1067,876,519,8734,3016,0.735451505016722,0.425729442970822,0.122166246851385,0.290450928381963,0.059422944813373,"GA","Lee County","13177"
"13","179",5172,2341,1961,1000,11458,10738,0.499444586858071,0.481653939281058,0.204311398149764,0.182622462283479,0.0872752661895619,"GA","Liberty County","13179"
"13","181",243,451,67,255,2332,452,0.79133064516129,0.537610619469027,0.193396226415094,0.148230088495575,0.10934819897084,"GA","Lincoln County","13181"
"13","183",1056,825,222,286,3692,2022,0.63262508567512,0.522255192878338,0.223456121343445,0.109792284866469,0.0774647887323944,"GA","Long County","13183"
"13","185",9146,4465,4314,2037,24745,17455,0.560919693732194,0.523975938126611,0.180440493028895,0.247149813806932,0.0823196605374823,"GA","Lowndes County","13185"
"13","187",1195,1627,763,627,8875,2036,0.78371724986812,0.586935166994106,0.183323943661972,0.37475442043222,0.0706478873239437,"GA","Lumpkin County","13187"
"13","189",1206,986,691,523,5412,2414,0.652205350686913,0.499585749792875,0.182187730968219,0.286246893123447,0.0966371027346637,"GA","McDuffie County","13189"
"13","191",416,1043,241,568,3789,804,0.802257525083612,0.517412935323383,0.275270519926102,0.299751243781095,0.149907627342307,"GA","McIntosh County","13191"
"13","193",501,640,246,195,2360,1017,0.611083123425693,0.492625368731563,0.271186440677966,0.24188790560472,0.0826271186440678,"GA","Macon County","13193"
"13","195",1037,1861,394,887,8133,1956,0.756310234052318,0.530163599182004,0.22882085331366,0.201431492842536,0.109061846797,"GA","Madison County","13195"
"13","197",195,363,92,127,2243,558,0.770508474576271,0.349462365591398,0.161836825679893,0.164874551971326,0.0566205974141774,"GA","Marion County","13197"
"13","199",970,1132,400,506,5684,1994,0.704651162790698,0.486459378134403,0.199155524278677,0.200601805416249,0.0890218156228008,"GA","Meriwether County","13199"
"13","201",303,344,166,126,1662,638,0.681708299758259,0.474921630094044,0.206979542719615,0.260188087774295,0.075812274368231,"GA","Miller County","13201"
"13","205",1221,954,754,379,5138,2284,0.653783614759225,0.534588441330998,0.185675360062281,0.330122591943958,0.0737641105488517,"GA","Mitchell County","13205"
"13","207",533,1282,270,466,8515,1444,0.83018324858486,0.369113573407202,0.150557839107457,0.186980609418283,0.0547269524368761,"GA","Monroe County","13207"
"13","209",262,487,41,199,2272,520,0.760344256868587,0.503846153846154,0.214348591549296,0.0788461538461538,0.0875880281690141,"GA","Montgomery County","13209"
"13","211",554,1098,269,477,5815,1764,0.747850635185423,0.3140589569161,0.188822012037833,0.15249433106576,0.0820292347377472,"GA","Morgan County","13211"
"13","213",1243,1221,512,568,11088,3603,0.733451304233845,0.344990285872884,0.110119047619048,0.1421038023869,0.0512265512265512,"GA","Murray County","13213"
"13","215",18448,9011,9438,4596,39739,37779,0.502369727047146,0.488313613383096,0.226754573592692,0.249821329309934,0.115654646568862,"GA","Muscogee County","13215"
"13","217",5436,6351,3167,2828,29674,9566,0.739236633687795,0.568262596696634,0.214025746444699,0.331068367133598,0.0953022848284694,"GA","Newton County","13217"
"13","219",602,1638,267,486,11924,2195,0.815977175463623,0.274259681093394,0.137370010063737,0.121640091116173,0.0407581348540758,"GA","Oconee County","13219"
"13","221",459,724,155,339,4170,874,0.815146890499809,0.525171624713959,0.173621103117506,0.177345537757437,0.081294964028777,"GA","Oglethorpe County","13221"
"13","223",4343,8154,2033,2624,46860,10476,0.802654927654928,0.414566628484154,0.174007682458387,0.194062619320351,0.0559965855740504,"GA","Paulding County","13223"
"13","225",1355,1431,585,721,7068,2732,0.705173084402956,0.49597364568082,0.202461799660441,0.214128843338214,0.102009054895303,"GA","Peach County","13225"
"13","227",1247,1713,471,795,10063,2507,0.778765129462234,0.497407259672916,0.170227566332108,0.187873952931791,0.0790022856007155,"GA","Pickens County","13227"
"13","229",526,931,185,380,5775,1168,0.780816435432231,0.450342465753425,0.161212121212121,0.158390410958904,0.0658008658008658,"GA","Pierce County","13229"
"13","231",395,962,188,453,5365,896,0.848116833205227,0.440848214285714,0.179310344827586,0.209821428571429,0.0844361602982293,"GA","Pike County","13231"
"13","233",2563,1652,1468,677,9975,4930,0.644919168591224,0.519878296146045,0.165614035087719,0.297768762677485,0.0678696741854637,"GA","Polk County","13233"
"13","235",520,356,267,211,2184,959,0.676004872107186,0.542231491136601,0.163003663003663,0.278415015641293,0.0966117216117216,"GA","Pulaski County","13235"
"13","237",940,1866,520,1030,8235,1573,0.82534043812907,0.59758423394787,0.226593806921676,0.330578512396694,0.125075895567699,"GA","Putnam County","13237"
"13","239",22,140,0,42,687,98,0.787165775401069,0.224489795918367,0.203784570596798,0,0.0611353711790393,"GA","Quitman County","13239"
"13","241",583,1192,390,520,5458,1297,0.773794460846338,0.449498843484965,0.218395016489557,0.300693909020817,0.0952729937706119,"GA","Rabun County","13241"
"13","243",680,313,272,212,1298,1268,0.495461422087746,0.536277602523659,0.241140215716487,0.214511041009464,0.163328197226502,"GA","Randolph County","13243"
"13","245",19429,7712,10594,3125,38363,34112,0.514175652799808,0.569564962476548,0.201027031254073,0.310565196998124,0.0814586971821808,"GA","Richmond County","13245"
"13","247",6235,5214,3123,2087,22192,11090,0.657793221237374,0.562218214607755,0.234949531362653,0.281605049594229,0.0940428983417448,"GA","Rockdale County","13247"
"13","249",114,399,57,162,1268,237,0.791641057160418,0.481012658227848,0.314668769716088,0.240506329113924,0.127760252365931,"GA","Schley County","13249"
"13","251",231,621,142,256,3294,922,0.713625866050808,0.250542299349241,0.188524590163934,0.154013015184382,0.0777170613236187,"GA","Screven County","13251"
"13","253",179,659,105,385,2672,735,0.745098039215686,0.243537414965986,0.246631736526946,0.142857142857143,0.144086826347305,"GA","Seminole County","13253"
"13","255",4473,3539,2167,1316,16686,8684,0.637497644620313,0.515085214187011,0.212093970993647,0.249539382772916,0.0788685125254705,"GA","Spalding County","13255"
"13","257",1176,1485,545,640,7276,2670,0.721195017516543,0.440449438202247,0.204095656954371,0.204119850187266,0.0879604178119846,"GA","Stephens County","13257"
"13","259",270,258,24,86,1001,637,0.58371298405467,0.423861852433281,0.257742257742258,0.0376766091051805,0.0859140859140859,"GA","Stewart County","13259"
"13","261",2045,1171,880,459,5846,4192,0.549502212389381,0.487833969465649,0.200307902839548,0.209923664122137,0.0785152240848443,"GA","Sumter County","13261"
"13","263",130,640,55,246,2100,244,0.839257503949447,0.532786885245902,0.304761904761905,0.225409836065574,0.117142857142857,"GA","Talbot County","13263"
"13","265",34,98,18,55,501,81,0.790372670807453,0.419753086419753,0.19560878243513,0.222222222222222,0.109780439121756,"GA","Taliaferro County","13265"
"13","267",568,1105,186,537,5348,1541,0.723612766520991,0.368591823491239,0.206619296933433,0.120700843608047,0.100411368735976,"GA","Tattnall County","13267"
"13","269",563,556,231,217,1883,964,0.616465207448546,0.58402489626556,0.295273499734466,0.239626556016598,0.115241635687732,"GA","Taylor County","13269"
"13","271",331,364,158,250,2164,583,0.71053474223503,0.567753001715266,0.168207024029575,0.271012006861063,0.115526802218115,"GA","Telfair County","13271"
"13","273",545,341,281,152,1878,1106,0.564828614008942,0.492766726943942,0.181576144834931,0.254068716094033,0.080937167199148,"GA","Terrell County","13273"
"13","275",2857,2283,1328,977,11229,6054,0.619140943981708,0.47191939213743,0.203312850654555,0.219359101420548,0.0870068572446344,"GA","Thomas County","13275"
"13","277",2272,1916,881,704,9341,5367,0.61019239431182,0.423327743618409,0.205117225136495,0.164151294950624,0.0753666630981694,"GA","Tift County","13277"
"13","279",1199,1433,558,862,6574,3042,0.656857904611435,0.394148586456279,0.217979920900517,0.183431952662722,0.131122604198357,"GA","Toombs County","13279"
"13","281",460,1086,262,592,4579,934,0.800309331500258,0.492505353319058,0.237169687704739,0.28051391862955,0.129285870277353,"GA","Towns County","13281"
"13","283",214,262,124,133,1364,663,0.601647160814911,0.322775263951735,0.19208211143695,0.187028657616893,0.0975073313782991,"GA","Treutlen County","13283"
"13","285",5766,3079,2744,1192,14934,10034,0.579322706124628,0.574646202910106,0.206173831525378,0.273470201315527,0.0798178652738717,"GA","Troup County","13285"
"13","287",302,556,122,200,2099,936,0.639478471801092,0.322649572649573,0.264888041924726,0.13034188034188,0.0952834683182468,"GA","Turner County","13287"
"13","289",68,441,23,258,2492,201,0.896805896805897,0.338308457711443,0.176966292134831,0.114427860696517,0.103531300160514,"GA","Twiggs County","13289"
"13","291",727,1713,303,891,9006,1643,0.827006901561932,0.442483262325015,0.19020652898068,0.184418746195983,0.0989340439706862,"GA","Union County","13291"
"13","293",1714,1190,1208,484,6417,3358,0.627059843885516,0.510422870756403,0.185444911952626,0.359737939249553,0.0754246532647655,"GA","Upson County","13293"
"13","295",2676,3443,1191,964,19572,5606,0.756579198655513,0.477345701034606,0.175914571837319,0.212450945415626,0.0492540363784999,"GA","Walker County","13295"
"13","297",3607,5350,1866,2081,27504,6782,0.791794226202398,0.531849012090829,0.194517161140198,0.275140076673548,0.0756617219313554,"GA","Walton County","13297"
"13","299",2326,1366,1178,506,7692,4157,0.614876418467278,0.559538128458023,0.177587103484139,0.28337743565071,0.0657826313052522,"GA","Ware County","13299"
"13","301",167,201,89,79,1497,310,0.750375187593797,0.538709677419355,0.134268537074148,0.287096774193548,0.0527722110888444,"GA","Warren County","13301"
"13","303",1088,920,464,551,4823,2019,0.669279427942794,0.538880633977216,0.190752643582832,0.229816740960872,0.114244246319718,"GA","Washington County","13303"
"13","305",1323,1440,766,470,7215,3164,0.659121774558624,0.418141592920354,0.1995841995842,0.242098609355247,0.0651420651420651,"GA","Wayne County","13305"
"13","307",37,207,20,93,673,108,0.82567726737338,0.342592592592593,0.307578008915305,0.185185185185185,0.138187221396731,"GA","Webster County","13307"
"13","309",144,249,65,165,1063,377,0.688025889967638,0.381962864721485,0.234242709313264,0.172413793103448,0.1552210724365,"GA","Wheeler County","13309"
"13","311",823,1231,438,506,8038,2039,0.777873728650931,0.403629230014713,0.153147549141577,0.214811181951937,0.0629509828315501,"GA","White County","13311"
"13","313",4447,3527,1932,1183,24386,10491,0.679981163956677,0.42388714135926,0.144632165996883,0.184157849585359,0.0485114409907324,"GA","Whitfield County","13313"
"13","315",226,266,77,113,1789,464,0.730031948881789,0.487068965517241,0.148686416992733,0.165948275862069,0.063163778647289,"GA","Wilcox County","13315"
"13","317",365,740,159,259,2729,942,0.66699123661149,0.387473460721868,0.271161597654819,0.168789808917197,0.0949065591791865,"GA","Wilkes County","13317"
"13","319",187,609,129,303,2701,442,0.830295787272184,0.423076923076923,0.225472047389856,0.29185520361991,0.112180673824509,"GA","Wilkinson County","13319"
"13","321",848,1056,467,380,5647,1734,0.725495175215846,0.489042675893887,0.187001947936958,0.269319492502884,0.0672923676288295,"GA","Worth County","13321"
"15","000",95037,84273,47595,41548,302636,168722,0.625510489968118,0.563275684261685,0.278463236363156,0.282091250696412,0.137287037893707,"HI","Hawaii","15000"
"15","001",8618,13993,4561,7108,52100,17139,0.731009621974287,0.502829803372425,0.268579654510557,0.266118209930568,0.136429942418426,"HI","Hawaii County","15001"
"15","003",73562,55047,36730,26506,199109,127605,0.59539964576145,0.576482112769876,0.276466658965692,0.287841385525646,0.133123063246764,"HI","Honolulu County","15003"
"15","005",5,0,0,0,0,10,0,0.5,NA,0,NA,"HI","Kalawao County","15005"
"15","007",3386,4721,1452,2485,15552,6796,0.67283187726401,0.498234255444379,0.303562242798354,0.213655091230135,0.159786522633745,"HI","Kauai County","15007"
"15","009",9466,10512,4852,5449,35875,17172,0.649941425610525,0.551246214768227,0.293017421602787,0.282552993244817,0.15188850174216,"HI","Maui County","15009"
"16","000",81767,100821,35005,39895,498538,177272,0.723731337045146,0.461251635904147,0.202233330257673,0.197464912676565,0.0800239901471904,"ID","Idaho","16000"
"16","001",25510,26381,11179,9978,139458,53867,0.713543467208948,0.473573802142313,0.189168064937114,0.207529656375889,0.0715484231811728,"ID","Ada County","16001"
"16","003",87,324,51,132,1456,200,0.831050228310502,0.435,0.222527472527473,0.255,0.0906593406593407,"ID","Adams County","16003"
"16","005",4583,3558,2299,1476,22678,9868,0.686322735452909,0.464430482367248,0.156892142164212,0.232975273611674,0.0650851045065702,"ID","Bannock County","16005"
"16","007",130,328,40,82,1907,236,0.850086655112652,0.550847457627119,0.171997902464604,0.169491525423729,0.042999475616151,"ID","Bear Lake County","16007"
"16","009",365,812,184,352,2998,789,0.757164404223228,0.462610899873257,0.270847231487658,0.233206590621039,0.117411607738492,"ID","Benewah County","16009"
"16","011",1008,1998,408,828,12872,2692,0.806358923105753,0.37444279346211,0.155220633934121,0.151560178306092,0.0643256681168428,"ID","Bingham County","16011"
"16","013",764,1827,224,609,7401,2117,0.754836082264305,0.360888049126122,0.246858532630726,0.105810108644308,0.0822861775435752,"ID","Blaine County","16013"
"16","015",82,602,28,241,3082,330,0.879965947786606,0.248484848484848,0.195327709279689,0.0848484848484849,0.0781959766385464,"ID","Boise County","16015"
"16","017",1693,4100,750,1904,15085,3889,0.776468187152406,0.435330419130882,0.271793172025191,0.192851632810491,0.126218097447796,"ID","Bonner County","16017"
"16","019",4907,5737,2035,2033,30857,11631,0.716077274194292,0.421889777319233,0.185922157047023,0.174963459719715,0.0658845642803902,"ID","Bonneville County","16019"
"16","021",380,853,160,454,3682,818,0.779731127197518,0.464547677261614,0.231667571971754,0.19559902200489,0.123302552960348,"ID","Boundary County","16021"
"16","023",49,179,22,57,776,164,0.773844641101278,0.298780487804878,0.230670103092784,0.134146341463415,0.0734536082474227,"ID","Butte County","16023"
"16","025",25,73,3,44,257,37,0.75811209439528,0.675675675675676,0.284046692607004,0.0810810810810811,0.171206225680934,"ID","Camas County","16025"
"16","027",9178,13110,3639,4744,61664,19152,0.750880961575594,0.47921888053467,0.212603788271925,0.19000626566416,0.0769330565646082,"ID","Canyon County","16027"
"16","029",178,317,107,72,1991,372,0.820164609053498,0.478494623655914,0.159216474133601,0.287634408602151,0.036162732295329,"ID","Caribou County","16029"
"16","031",856,952,336,375,5735,2165,0.699927166788055,0.395381062355658,0.165998256320837,0.155196304849885,0.0653879686137751,"ID","Cassia County","16031"
