"statecode","countycode","v083_numerator","v083_denominator","v083_rawvalue","v083_cilow","v083_cihigh","fipscode","problem"
"22","011",7343.71175746414,35654,0.20597160928547,NA,NA,"22011",NA
"22","013",2798.72210347993,14353,0.194992134291084,NA,NA,"22013",NA
"22","015",12783.2024909727,116979,0.109277754904493,NA,NA,"22015",NA
"22","017",40898.3919326857,254969,0.160405350974768,NA,NA,"22017",NA
"22","019",25119.6577878276,192768,0.130310309739312,NA,NA,"22019",NA
"22","021",392.212119966322,10132,0.0387102368699489,NA,NA,"22021",NA
"22","023",400.58114767844,6839,0.0585730585872847,NA,NA,"22023",NA
"22","025",1416.22711078591,10407,0.136084088669733,NA,NA,"22025",NA
"22","027",2064.33510193666,17195,0.120054382200446,NA,NA,"22027",NA
"22","029",4327.15088959478,20822,0.207816294764902,NA,NA,"22029",NA
"22","031",2467.55382650219,26656,0.0925702966124771,NA,NA,"22031",NA
"22","033",51590.977324082,440171,0.117206670416911,NA,NA,"22033",NA
"22","035",1692.00455046053,7759,0.218069925307453,NA,NA,"22035",NA
"22","037",88.594330650959,20267,0.00437135889134845,NA,NA,"22037",NA
"22","039",2137.37163487879,33984,0.0628934685404542,NA,NA,"22039",NA
"22","041",2706.53176870965,20767,0.130328490812811,NA,NA,"22041",NA
"22","043",1973.08064918311,22309,0.0884432582896192,NA,NA,"22043",NA
"22","045",4266.11040393462,73240,0.0582483670662838,NA,NA,"22045",NA
"22","047",656.46193709118,33387,0.0196622019675676,NA,NA,"22047",NA
"22","049",1745.64310255628,16274,0.10726576763895,NA,NA,"22049",NA
"22","051",20897.492811864,432552,0.0483120938334906,NA,NA,"22051",NA
"22","053",2519.81918505551,31594,0.0797562570442333,NA,NA,"22053",NA
"22","055",20550.1453600548,221578,0.0927445204851328,NA,NA,"22055",NA
"22","057",8122.52512166043,96318,0.0843302925897592,NA,NA,"22057",NA
"22","059",1803.29221595398,14890,0.121107603489186,NA,NA,"22059",NA
"22","061",9065.98162448963,46735,0.193986982443343,NA,NA,"22061",NA
"22","063",9993.36973116041,128026,0.0780573456263604,NA,NA,"22063",NA
"22","065",370.476345892772,12093,0.0306356029019079,NA,NA,"22065",NA
"22","067",3894.3863031026,27979,0.1391896173238,NA,NA,"22067",NA
"22","069",6039.7755938506,39566,0.15265064939217,NA,NA,"22069",NA
"22","071",30198.4961630849,343829,0.0878299857286178,NA,NA,"22071",NA
"22","073",23740.2144791609,153720,0.154438033301854,NA,NA,"22073",NA
"22","075",4683.73075307088,23042,0.203269280143689,NA,NA,"22075",NA
"22","077",2403.75358310235,22802,0.105418541492078,NA,NA,"22077",NA
"22","079",25172.3873196925,131613,0.19126064537464,NA,NA,"22079",NA
"22","081",351.295808082762,9091,0.0386421524675791,NA,NA,"22081",NA
"22","083",1408.08130651902,20725,0.0679411969369853,NA,NA,"22083",NA
"22","085",2921.27299114459,24233,0.120549374454033,NA,NA,"22085",NA
"22","087",5808.69662942472,35897,0.161815656724092,NA,NA,"22087",NA
"22","089",5953.21827216693,52780,0.112793070711764,NA,NA,"22089",NA
"22","091",307.069355029478,11203,0.0274095648513325,NA,NA,"22091",NA
"22","093",1916.65604165869,22102,0.0867186698786847,NA,NA,"22093",NA
"22","095",5767.30040078095,45924,0.125583581586555,NA,NA,"22095",NA
"22","097",9109.53993130507,83384,0.109248056357396,NA,NA,"22097",NA
"22","099",2981.62227333981,52160,0.0571630037066681,NA,NA,"22099",NA
"22","101",5679.57593286498,54650,0.103926366566605,NA,NA,"22101",NA
"22","103",18319.7955567983,233740,0.0783768099460867,NA,NA,"22103",NA
"22","105",20204.7766496051,121097,0.166847871124843,NA,NA,"22105",NA
"22","107",2043.00664965823,5252,0.388995934816875,NA,NA,"22107",NA
"22","109",11834.938016095,111860,0.105801341105802,NA,NA,"22109",NA
"22","111",3500.71206002194,22721,0.154073855024952,NA,NA,"22111",NA
"22","113",2147.80148584838,57999,0.0370316985783958,NA,NA,"22113",NA
"22","115",11602.1305280705,52334,0.221693937556282,NA,NA,"22115",NA
"22","117",1839.45887717671,47168,0.0389980257203339,NA,NA,"22117",NA
"22","119",7678.28650863339,41207,0.18633451861658,NA,NA,"22119",NA
"22","121",1732.6933383165,23788,0.072838966635131,NA,NA,"22121",NA
"22","123",250.954388611452,11604,0.0216265415900941,NA,NA,"22123",NA
"22","125",2321.42229519949,15625,0.148571026892767,NA,NA,"22125",NA
"22","127",859.876032874657,15313,0.0561533359155395,NA,NA,"22127",NA
"23","000",47047.7462159979,1328361,0.0354178918351246,NA,NA,"23000",NA
"23","001",2657.16126087647,107702,0.0246714198517806,NA,NA,"23001",NA
"23","003",3490.47627750901,71870,0.0485665267498123,NA,NA,"23003",NA
"23","005",9894.43749894374,281674,0.0351272659135871,NA,NA,"23005",NA
"23","007",1705.07314250081,30768,0.055417093815029,NA,NA,"23007",NA
"23","009",897.391631865522,54418,0.0164907132174193,NA,NA,"23009",NA
"23","011",2436.91245948957,122151,0.0199500000776872,NA,NA,"23011",NA
"23","013",660.300750933797,39736,0.0166171922421431,NA,NA,"23013",NA
"23","015",318.520681647591,34457,0.00924400503954469,NA,NA,"23015",NA
"23","017",3178.97944892899,57833,0.0549682611818337,NA,NA,"23017",NA
"23","019",8859.15825414499,153923,0.0575557795400622,NA,NA,"23019",NA
"23","021",294.875072051617,17535,0.0168163713744863,NA,NA,"23021",NA
"23","023",1004.15543494037,35293,0.0284519716357455,NA,NA,"23023",NA
"23","025",2036.32491409147,52228,0.0389891421094331,NA,NA,"23025",NA
"23","027",1466.08645623108,38786,0.0377993723568059,NA,NA,"23027",NA
"23","029",1559.19455714625,32856,0.0474553980139473,NA,NA,"23029",NA
"23","031",6588.69837469666,197131,0.0334229440052384,NA,NA,"23031",NA
"24","000",205285.679496419,5773552,0.0355562190305758,NA,NA,"24000",NA
"24","001",7316.82262645494,75087,0.0974445992842295,NA,NA,"24001",NA
"24","003",22243.518635887,537656,0.0413712831920168,NA,NA,"24003",NA
"24","005",35615.1605753303,805029,0.0442408417278511,NA,NA,"24005",NA
"24","009",4640.62319107045,88737,0.0522963723257542,NA,NA,"24009",NA
"24","011",1329.31270092378,33066,0.0402017994593777,NA,NA,"24011",NA
"24","013",5028.26555219032,167134,0.0300852343161195,NA,NA,"24013",NA
"24","015",6613.39720186596,101108,0.0654092376653277,NA,NA,"24015",NA
"24","017",7597.09184216076,146551,0.0518392357756737,NA,NA,"24017",NA
"24","019",1627.41395448169,32618,0.0498931250990768,NA,NA,"24019",NA
"24","021",7266.90370640302,233385,0.0311369784107934,NA,NA,"24021",NA
"24","023",1253.47100411836,30097,0.0416477058882399,NA,NA,"24023",NA
"24","025",11413.9157907279,244826,0.0466205214753659,NA,NA,"24025",NA
"24","027",5427.08668098129,287085,0.0189041109113374,NA,NA,"24027",NA
"24","029",77.936947492708,20197,0.00385883782208783,NA,NA,"24029",NA
"24","031",17801.8642804145,971777,0.0183188779734595,NA,NA,"24031",NA
"24","033",29866.9619485714,863420,0.0345914641177774,NA,NA,"24033",NA
"24","035",1724.62827131795,47798,0.0360815990484529,NA,NA,"24035",NA
"24","037",4370.05984108259,105151,0.0415598505110041,NA,NA,"24037",NA
"24","039",1449.03844958289,26470,0.0547426690435545,NA,NA,"24039",NA
"24","041",1228.50391773512,37782,0.0325155872567656,NA,NA,"24041",NA
"24","043",8104.17003058582,147430,0.0549696129050113,NA,NA,"24043",NA
"24","045",8940.03375025471,98733,0.0905475752813619,NA,NA,"24045",NA
"24","047",3103.21127113867,51454,0.0603103990192924,NA,NA,"24047",NA
"24","510",11246.2873256465,620961,0.0181111008994873,NA,NA,"24510",NA
"25","000",257162.679033635,6547629,0.0392756949169898,NA,NA,"25000",NA
"25","001",19746.7057197853,215888,0.0914673614086254,NA,NA,"25001",NA
"25","003",7889.93786123088,131219,0.0601280139402898,NA,NA,"25003",NA
"25","005",22461.9224757305,548285,0.0409676034830982,NA,NA,"25005",NA
"25","007",1459.58440028598,16535,0.0882724161043837,NA,NA,"25007",NA
"25","009",30482.4827053819,743159,0.0410174440535362,NA,NA,"25009",NA
"25","011",3812.11571919393,71372,0.0534119223111855,NA,NA,"25011",NA
"25","013",22252.0435426572,463490,0.0480097597416496,NA,NA,"25013",NA
"25","015",19753.1943781837,158080,0.124956948242559,NA,NA,"25015",NA
"25","017",38679.3967280805,1503085,0.0257333395836433,NA,NA,"25017",NA
"25","019",289.818151682335,10172,0.0284917569487156,NA,NA,"25019",NA
"25","021",24146.5580066745,670850,0.0359939748180286,NA,NA,"25021",NA
"25","023",23781.663764083,494919,0.0480516281736668,NA,NA,"25023",NA
"25","025",1514.35862848099,722023,0.00209738280980105,NA,NA,"25025",NA
"25","027",40892.8969521846,798552,0.0512088091347646,NA,NA,"25027",NA
"26","000",630369.546214733,9883640,0.0637790880904943,NA,NA,"26000",NA
"26","001",674.315022566115,10942,0.0616263043836698,NA,NA,"26001",NA
"26","003",469.820855845612,9601,0.0489345751323416,NA,NA,"26003",NA
"26","005",5266.85589330596,111408,0.047275383215801,NA,NA,"26005",NA
"26","007",1805.63457640814,29598,0.0610052901009574,NA,NA,"26007",NA
"26","009",14.4728711390926,23580,0.000613777401997142,NA,NA,"26009",NA
"26","011",0.287942372029647,15899,1.81107221856499e-05,NA,NA,"26011",NA
"26","013",399.84353937221,8860,0.0451290676492336,NA,NA,"26013",NA
"26","015",3.95226617436856,59173,6.67917153831741e-05,NA,NA,"26015",NA
"26","017",5662.76144358547,107771,0.0525443898969618,NA,NA,"26017",NA
"26","019",NA,17525,NA,NA,NA,"26019",NA
"26","021",14995.2484193479,156813,0.0956250337621745,NA,NA,"26021",NA
"26","023",2890.87657149077,45248,0.0638895989102452,NA,NA,"26023",NA
"26","025",15518.390068594,136146,0.113983444747507,NA,NA,"26025",NA
"26","027",1689.31719004888,52293,0.0323048436702594,NA,NA,"26027",NA
"26","029",103.600985230324,25949,0.00399248469036665,NA,NA,"26029",NA
"26","031",1012.96715519486,26152,0.0387338312631868,NA,NA,"26031",NA
"26","033",3135.21451739295,38520,0.081391861822247,NA,NA,"26033",NA
"26","035",409.737518804085,30926,0.0132489658799743,NA,NA,"26035",NA
"26","037",7430.97318748655,75382,0.0985775541573127,NA,NA,"26037",NA
"26","039",307.77968886172,14074,0.0218686719384482,NA,NA,"26039",NA
"26","041",1873.07871260712,37069,0.0505295182661286,NA,NA,"26041",NA
"26","043",2000.23041148356,26168,0.076438031621964,NA,NA,"26043",NA
"26","045",9478.99350185025,107759,0.0879647500612501,NA,NA,"26045",NA
"26","047",2065.69966870547,32694,0.0631828368723763,NA,NA,"26047",NA
"26","049",48600.3908275307,425790,0.114141691508797,NA,NA,"26049",NA
"26","051",1432.81241174281,25692,0.0557688156524523,NA,NA,"26051",NA
"26","053",798.852027252284,16427,0.048630427177956,NA,NA,"26053",NA
"26","055",4662.30637555893,86986,0.0535983534770989,NA,NA,"26055",NA
"26","057",7029.14101279899,42476,0.165485003597302,NA,NA,"26057",NA
"26","059",1055.89838318224,46688,0.0226160551572617,NA,NA,"26059",NA
"26","061",1866.51022644822,36628,0.0509585624781102,NA,NA,"26061",NA
"26","063",2654.88590920231,33118,0.0801644395555985,NA,NA,"26063",NA
"26","065",40214.5521905328,280895,0.143165781486081,NA,NA,"26065",NA
"26","067",4383.95800669089,63905,0.0686011737217884,NA,NA,"26067",NA
"26","069",1368.57434299953,25887,0.0528672439061894,NA,NA,"26069",NA
"26","071",684.022532679323,11817,0.0578846181500654,NA,NA,"26071",NA
"26","073",3492.19527185334,70311,0.0496678367802099,NA,NA,"26073",NA
"26","075",17394.8199523526,160248,0.108549373173784,NA,NA,"26075",NA
"26","077",20206.0157041217,250331,0.0807171932526203,NA,NA,"26077",NA
"26","079",309.453361160542,17153,0.0180407719442979,NA,NA,"26079",NA
"26","081",23230.9303231313,602622,0.038549754776844,NA,NA,"26081",NA
"26","083",156.14663435369,2156,0.0724242274367764,NA,NA,"26083",NA
"26","085",68.8736332230456,11539,0.00596876967007935,NA,NA,"26085",NA
"26","087",1827.47473480286,88319,0.0206917507535509,NA,NA,"26087",NA
"26","089",246.733407584182,21708,0.0113660128793155,NA,NA,"26089",NA
"26","091",10295.225194448,99892,0.103063560589917,NA,NA,"26091",NA
"26","093",6548.98601142554,180967,0.0361888411225557,NA,NA,"26093",NA
"26","095",723.862935054714,6631,0.10916346479486,NA,NA,"26095",NA
"26","097",1553.48739492249,11113,0.139790101225816,NA,NA,"26097",NA
"26","099",49218.8872357517,840978,0.0585257726548753,NA,NA,"26099",NA
"26","101",526.834299436434,24733,0.0213008652179854,NA,NA,"26101",NA
"26","103",3423.97689442011,67077,0.0510454685573312,NA,NA,"26103",NA
"26","105",2596.39939978737,28705,0.0904511200065274,NA,NA,"26105",NA
"26","107",6577.34644272675,42798,0.153683500227271,NA,NA,"26107",NA
"26","109",1284.09773457566,24029,0.0534394995453686,NA,NA,"26109",NA
"26","111",3951.41648714289,83629,0.0472493571266293,NA,NA,"26111",NA
"26","113",256.623844010091,14849,0.0172822307232872,NA,NA,"26113",NA
"26","115",4886.13487720269,152021,0.0321411836338577,NA,NA,"26115",NA
"26","117",660.903065959894,63342,0.0104338837731662,NA,NA,"26117",NA
"26","119",116.206909048621,9765,0.0119003491089217,NA,NA,"26119",NA
"26","121",29827.4346372503,172188,0.173225977636364,NA,NA,"26121",NA
"26","123",860.481722053093,48460,0.0177565357419128,NA,NA,"26123",NA
"26","125",52554.3287528996,1202362,0.0437092396074557,NA,NA,"26125",NA
"26","127",1161.18702772768,26570,0.0437029366852722,NA,NA,"26127",NA
"26","129",5.1319965521252,21699,0.000236508435970561,NA,NA,"26129",NA
"26","131",894.830200804776,6780,0.131980855575926,NA,NA,"26131",NA
"26","133",6.33994681062177,23528,0.000269463907285862,NA,NA,"26133",NA
"26","135",48.2826643501185,8640,0.00558827133681927,NA,NA,"26135",NA
"26","137",2560.65053041514,24164,0.105969646185033,NA,NA,"26137",NA
"26","139",20726.8759165224,263801,0.0785701188263972,NA,NA,"26139",NA
"26","141",838.403480691216,13376,0.0626796860564605,NA,NA,"26141",NA
"26","143",1439.19059411369,24449,0.0588650085530571,NA,NA,"26143",NA
"26","145",22772.343734774,200169,0.113765586753064,NA,NA,"26145",NA
"26","147",19967.1398420368,163040,0.122467737009548,NA,NA,"26147",NA
"26","149",3377.55243036963,61295,0.0551032291438067,NA,NA,"26149",NA
"26","151",2115.22969981271,43114,0.0490613188248065,NA,NA,"26151",NA
"26","153",1576.09118286948,8485,0.185750286725926,NA,NA,"26153",NA
"26","155",6831.93397467494,70648,0.0967038553770091,NA,NA,"26155",NA
"26","157",3787.96666963568,55729,0.0679711939858186,NA,NA,"26157",NA
"26","159",1301.49232468868,76258,0.0170669611672045,NA,NA,"26159",NA
"26","161",20902.1658492426,344791,0.0606227130326563,NA,NA,"26161",NA
"26","163",82549.2810749979,1820584,0.0453421984786189,NA,NA,"26163",NA
"26","165",2750.22395845728,32735,0.0840147841288311,NA,NA,"26165",NA
"27","000",302030.159024599,5303925,0.0569446511827749,NA,NA,"27000",NA
"27","001",1837.18805408364,16202,0.113392670909989,NA,NA,"27001",NA
"27","003",21543.4496962018,330844,0.0651166401573001,NA,NA,"27003",NA
"27","005",4148.57375622831,32504,0.127632714626763,NA,NA,"27005",NA
"27","007",6991.1055034457,44442,0.157308525796447,NA,NA,"27007",NA
"27","009",3046.04103991719,38451,0.079218772981644,NA,NA,"27009",NA
"27","011",518.413979633365,5269,0.0983894438476684,NA,NA,"27011",NA
"27","013",10875.1319446002,64013,0.169889427844347,NA,NA,"27013",NA
"27","015",1046.93948471705,25893,0.0404333018467172,NA,NA,"27015",NA
"27","017",1493.17922108888,35386,0.0421968920219546,NA,NA,"27017",NA
"27","019",3430.61904205528,91042,0.0376817187897375,NA,NA,"27019",NA
"27","021",1488.56142653621,28567,0.0521077266263946,NA,NA,"27021",NA
"27","023",632.424394942558,12441,0.0508338875446152,NA,NA,"27023",NA
"27","025",2635.32946677131,53887,0.048904735219465,NA,NA,"27025",NA
"27","027",2690.10873066366,58999,0.0455958360423678,NA,NA,"27027",NA
"27","029",1317.18115211741,8695,0.151487194033055,NA,NA,"27029",NA
"27","031",462.166638391269,5176,0.0892903088082049,NA,NA,"27031",NA
"27","033",241.063121304234,11687,0.0206266040304812,NA,NA,"27033",NA
"27","035",2331.5173548836,62500,0.0373042776781377,NA,NA,"27035",NA
"27","037",18554.9794981845,398552,0.0465559813981226,NA,NA,"27037",NA
"27","039",674.213715001946,20087,0.0335646793947302,NA,NA,"27039",NA
"27","041",2492.18463922299,36009,0.0692100485773832,NA,NA,"27041",NA
"27","043",649.811754503773,14553,0.0446513952108688,NA,NA,"27043",NA
"27","045",154.948971813073,20866,0.00742590682512572,NA,NA,"27045",NA
"27","047",2592.81929354831,31255,0.0829569442824607,NA,NA,"27047",NA
"27","049",1388.11251760796,46183,0.0300567853454293,NA,NA,"27049",NA
"27","051",859.662000081916,6018,0.142848454649704,NA,NA,"27051",NA
"27","053",43965.9205615428,1152425,0.0381507868725018,NA,NA,"27053",NA
"27","055",485.038624994518,19027,0.025492123035398,NA,NA,"27055",NA
"27","057",1287.52851875929,20428,0.0630276345584146,NA,NA,"27057",NA
"27","059",2934.96410571421,37816,0.0776117015473399,NA,NA,"27059",NA
"27","061",3921.85705653234,45058,0.0870401938952537,NA,NA,"27061",NA
"27","063",552.938773449189,10266,0.0538611702171429,NA,NA,"27063",NA
"27","065",699.218354208789,16239,0.0430579687301428,NA,NA,"27065",NA
"27","067",5575.34355926217,42239,0.131995159905826,NA,NA,"27067",NA
"27","069",368.786636928651,4552,0.081016396513324,NA,NA,"27069",NA
"27","071",1846.04708024179,13311,0.138685829783021,NA,NA,"27071",NA
"27","073",246.899768866091,7259,0.0340129176010595,NA,NA,"27073",NA
"27","075",377.900647611424,10866,0.0347782668517784,NA,NA,"27075",NA
"27","077",353.180389662121,4045,0.0873128280994118,NA,NA,"27077",NA
"27","079",409.954610898439,27703,0.014798202754158,NA,NA,"27079",NA
"27","081",172.49159388622,5896,0.0292556977418963,NA,NA,"27081",NA
"27","083",3761.93028305635,25857,0.145489820282954,NA,NA,"27083",NA
"27","085",4371.34400283112,36651,0.119269433380566,NA,NA,"27085",NA
"27","087",900.088052010562,5413,0.166282662481168,NA,NA,"27087",NA
"27","089",1473.97856160888,9439,0.156158338977528,NA,NA,"27089",NA
"27","091",1590.29436035766,20840,0.0763097101899068,NA,NA,"27091",NA
"27","093",1822.98881386338,23300,0.078239863255939,NA,NA,"27093",NA
"27","095",683.614516734698,26097,0.0261951380133616,NA,NA,"27095",NA
"27","097",3100.8916928781,33198,0.093405979061332,NA,NA,"27097",NA
"27","099",2286.11113748413,39163,0.0583742598239189,NA,NA,"27099",NA
"27","101",327.559068032007,8725,0.0375425865939263,NA,NA,"27101",NA
"27","103",3199.85371501029,32727,0.0977741227430041,NA,NA,"27103",NA
"27","105",2115.16644248886,21378,0.0989412687103033,NA,NA,"27105",NA
"27","107",628.736303723464,6852,0.0917595306076275,NA,NA,"27107",NA
"27","109",3531.88723491028,144248,0.024484826374787,NA,NA,"27109",NA
"27","111",3422.5940565622,57303,0.059728008246727,NA,NA,"27111",NA
"27","113",702.080502245496,13930,0.0504006103550248,NA,NA,"27113",NA
"27","115",1281.3332991251,29750,0.0430700268613479,NA,NA,"27115",NA
"27","117",884.548660605852,9596,0.0921788933520062,NA,NA,"27117",NA
"27","119",2706.1295849458,31600,0.085637012181829,NA,NA,"27119",NA
"27","121",333.106928766319,10995,0.0302962190783374,NA,NA,"27121",NA
"27","123",26521.2673797664,508640,0.0521415291360617,NA,NA,"27123",NA
"27","125",1073.59344860448,4089,0.262556480460865,NA,NA,"27125",NA
"27","127",1873.22852981939,16059,0.116646648597011,NA,NA,"27127",NA
"27","129",1462.71631661348,15730,0.0929889584623955,NA,NA,"27129",NA
"27","131",4062.0115184191,64142,0.0633284200433273,NA,NA,"27131",NA
"27","133",408.536053117928,9687,0.0421736402516701,NA,NA,"27133",NA
"27","135",1413.82105960416,15629,0.0904613896989034,NA,NA,"27135",NA
"27","137",18320.3057820574,200226,0.0914981360165884,NA,NA,"27137",NA
"27","139",5551.85562416391,129928,0.0427302477076836,NA,NA,"27139",NA
"27","141",3424.54038307595,88499,0.0386958088009576,NA,NA,"27141",NA
"27","143",122.103302332759,15226,0.00801939461005904,NA,NA,"27143",NA
"27","145",11074.0263135342,150642,0.0735122098321462,NA,NA,"27145",NA
