"","statecode","countycode","state","county","fipscode","v181_rawvalue","v181_numerator","v181_denominator"
"1125","22","003","LA","Allen Parish","22003",1.07249103942652,NA,NA
"1126","22","005","LA","Ascension Parish","22005",1.76359441352773,NA,NA
"1127","22","007","LA","Assumption Parish","22007",1.69869928169288,NA,NA
"1128","22","009","LA","Avoyelles Parish","22009",1.27738639002864,NA,NA
"1129","22","011","LA","Beauregard Parish","22011",1.22217664752529,NA,NA
"1130","22","013","LA","Bienville Parish","22013",5.25543865200538,NA,NA
"1131","22","015","LA","Bossier Parish","22015",1.35718926946997,NA,NA
"1132","22","017","LA","Caddo Parish","22017",2.02196703416658,NA,NA
"1133","22","019","LA","Calcasieu Parish","22019",1.16570166684781,NA,NA
"1134","22","021","LA","Caldwell Parish","22021",1.37272346661084,NA,NA
"1135","22","023","LA","Cameron Parish","22023",0.981028151774786,NA,NA
"1136","22","025","LA","Catahoula Parish","22025",3.98727527434042,NA,NA
"1137","22","027","LA","Claiborne Parish","22027",0.876236903376019,NA,NA
"1138","22","029","LA","Concordia Parish","22029",2.84886288363877,NA,NA
"1139","22","031","LA","De Soto Parish","22031",3.10564927568614,NA,NA
"1140","22","033","LA","East Baton Rouge Parish","22033",3.44722823963919,NA,NA
"1141","22","035","LA","East Carroll Parish","22035",0.86065808297568,NA,NA
"1142","22","037","LA","East Feliciana Parish","22037",0.590846880528758,NA,NA
"1143","22","039","LA","Evangeline Parish","22039",1.18551866441568,NA,NA
"1144","22","041","LA","Franklin Parish","22041",0.426351771286513,NA,NA
"1145","22","043","LA","Grant Parish","22043",0.663636363636364,NA,NA
"1146","22","045","LA","Iberia Parish","22045",1.15181407057239,NA,NA
"1147","22","047","LA","Iberville Parish","22047",3.4256083508439,NA,NA
"1148","22","049","LA","Jackson Parish","22049",4.20742637644046,NA,NA
"1149","22","051","LA","Jefferson Parish","22051",2.28975965286322,NA,NA
"1150","22","053","LA","Jefferson Davis Parish","22053",3.67745980563393,NA,NA
"1151","22","055","LA","Lafayette Parish","22055",2.92113884114804,NA,NA
"1152","22","057","LA","Lafourche Parish","22057",4.12891415458433,NA,NA
"1153","22","059","LA","LaSalle Parish","22059",1.7963201846697,NA,NA
"1154","22","061","LA","Lincoln Parish","22061",2.46892725799414,NA,NA
"1155","22","063","LA","Livingston Parish","22063",1.54726629610915,NA,NA
"1156","22","065","LA","Madison Parish","22065",0.488816205950622,NA,NA
"1157","22","067","LA","Morehouse Parish","22067",2.04532438844801,NA,NA
"1158","22","069","LA","Natchitoches Parish","22069",2.31882279137005,NA,NA
"1159","22","071","LA","Orleans Parish","22071",1.96215811266562,NA,NA
"1160","22","073","LA","Ouachita Parish","22073",2.31674297091984,NA,NA
"1161","22","075","LA","Plaquemines Parish","22075",0.49631373245692,NA,NA
"1162","22","077","LA","Pointe Coupee Parish","22077",3.52414272244554,NA,NA
"1163","22","079","LA","Rapides Parish","22079",2.20215584681065,NA,NA
"1164","22","081","LA","Red River Parish","22081",1.09164420485175,NA,NA
"1165","22","083","LA","Richland Parish","22083",1.16165641077373,NA,NA
"1166","22","085","LA","Sabine Parish","22085",0.894064134637253,NA,NA
"1167","22","087","LA","St. Bernard Parish","22087",0.43532903167787,NA,NA
"1168","22","089","LA","St. Charles Parish","22089",2.01990274128397,NA,NA
"1169","22","091","LA","St. Helena Parish","22091",0.590846880528758,NA,NA
"1170","22","093","LA","St. James Parish","22093",1.86521134737167,NA,NA
"1171","22","095","LA","St. John the Baptist Parish","22095",0.626931567328918,NA,NA
"1172","22","097","LA","St. Landry Parish","22097",5.62751272556947,NA,NA
"1173","22","099","LA","St. Martin Parish","22099",0.981809665079241,NA,NA
"1174","22","101","LA","St. Mary Parish","22101",1.25266835912975,NA,NA
"1175","22","103","LA","St. Tammany Parish","22103",1.97817121234854,NA,NA
"1176","22","105","LA","Tangipahoa Parish","22105",1.09847644620863,NA,NA
"1177","22","107","LA","Tensas Parish","22107",0.109204368174727,NA,NA
"1178","22","109","LA","Terrebonne Parish","22109",2.22857061057775,NA,NA
"1179","22","111","LA","Union Parish","22111",1.71869118285797,NA,NA
"1180","22","113","LA","Vermilion Parish","22113",1.48600575923585,NA,NA
"1181","22","115","LA","Vernon Parish","22115",1.51194784854065,NA,NA
"1182","22","117","LA","Washington Parish","22117",1.22554136590783,NA,NA
"1183","22","119","LA","Webster Parish","22119",2.52905198776758,NA,NA
"1184","22","121","LA","West Baton Rouge Parish","22121",1.39848041663694,NA,NA
"1185","22","123","LA","West Carroll Parish","22123",1.14701846965699,NA,NA
"1186","22","125","LA","West Feliciana Parish","22125",2.5866328587218,NA,NA
"1187","22","127","LA","Winn Parish","22127",1.84271109428247,NA,NA
"1188","23","001","ME","Androscoggin County","23001",1.0960873732826,NA,NA
"1189","23","003","ME","Aroostook County","23003",1.65876611883422,NA,NA
"1190","23","005","ME","Cumberland County","23005",2.26423019775187,NA,NA
"1191","23","007","ME","Franklin County","23007",2.13944877539823,NA,NA
"1192","23","009","ME","Hancock County","23009",6.57773330350941,NA,NA
"1193","23","011","ME","Kennebec County","23011",1.32657196595819,NA,NA
"1194","23","013","ME","Knox County","23013",2.83310632505541,NA,NA
"1195","23","015","ME","Lincoln County","23015",3.31394862578397,NA,NA
"1196","23","017","ME","Oxford County","23017",1.17310665687522,NA,NA
"1197","23","019","ME","Penobscot County","23019",2.22937559745736,NA,NA
"1198","23","021","ME","Piscataquis County","23021",1.91746971553015,NA,NA
"1199","23","023","ME","Sagadahoc County","23023",3.84875115633673,NA,NA
"1200","23","025","ME","Somerset County","23025",1.10920902341519,NA,NA
"1201","23","027","ME","Waldo County","23027",1.24523852408307,NA,NA
"1202","23","029","ME","Washington County","23029",2.83420676512625,NA,NA
"1203","23","031","ME","York County","23031",1.69361528561884,NA,NA
"1204","24","001","MD","Allegany County","24001",0.528729266075892,NA,NA
"1205","24","003","MD","Anne Arundel County","24003",1.99437360375945,NA,NA
"1206","24","005","MD","Baltimore County","24005",2.35013597302295,NA,NA
"1207","24","009","MD","Calvert County","24009",2.46246960281005,NA,NA
"1208","24","011","MD","Caroline County","24011",3.95488834341136,NA,NA
"1209","24","013","MD","Carroll County","24013",3.13931384946007,NA,NA
"1210","24","015","MD","Cecil County","24015",2.27473627922804,NA,NA
"1211","24","017","MD","Charles County","24017",1.01609119363948,NA,NA
"1212","24","019","MD","Dorchester County","24019",1.2801841586019,NA,NA
"1213","24","021","MD","Frederick County","24021",2.33690622507677,NA,NA
"1214","24","023","MD","Garrett County","24023",3.46670572826911,NA,NA
"1215","24","025","MD","Harford County","24025",2.93443887238149,NA,NA
"1216","24","027","MD","Howard County","24027",3.19408333077466,NA,NA
"1217","24","029","MD","Kent County","24029",2.35758418288539,NA,NA
"1218","24","031","MD","Montgomery County","24031",2.4590406432757,NA,NA
"1219","24","033","MD","Prince George's County","24033",0.980096268998941,NA,NA
"1220","24","035","MD","Queen Anne's County","24035",2.3586669577817,NA,NA
"1221","24","037","MD","St. Mary's County","24037",2.36519249405339,NA,NA
"1222","24","039","MD","Somerset County","24039",2.22220487195503,NA,NA
"1223","24","041","MD","Talbot County","24041",2.27557085608241,NA,NA
"1224","24","043","MD","Washington County","24043",1.75545683850936,NA,NA
"1225","24","045","MD","Wicomico County","24045",1.06561206072832,NA,NA
"1226","24","047","MD","Worcester County","24047",4.31999387864412,NA,NA
"1227","24","510","MD","Baltimore city","24510",1.35636489241605,NA,NA
"1228","25","001","MA","Barnstable County","25001",5.29918218991368,NA,NA
"1229","25","003","MA","Berkshire County","25003",2.93807626636312,NA,NA
"1230","25","005","MA","Bristol County","25005",1.54969930000393,NA,NA
"1231","25","007","MA","Dukes County","25007",7.71376164541142,NA,NA
"1232","25","009","MA","Essex County","25009",3.23507077903816,NA,NA
"1233","25","011","MA","Franklin County","25011",2.3316410747433,NA,NA
"1234","25","013","MA","Hampden County","25013",1.7867830503909,NA,NA
"1235","25","015","MA","Hampshire County","25015",3.44850583329715,NA,NA
"1236","25","017","MA","Middlesex County","25017",4.26010593810984,NA,NA
"1237","25","019","MA","Nantucket County","25019",3.57794303353445,NA,NA
"1238","25","021","MA","Norfolk County","25021",3.97457168061124,NA,NA
"1239","25","023","MA","Plymouth County","25023",2.52702449971947,NA,NA
"1240","25","025","MA","Suffolk County","25025",3.2174288869088,NA,NA
"1241","25","027","MA","Worcester County","25027",2.27229210731381,NA,NA
"1242","26","001","MI","Alcona County","26001",2.52665198237885,NA,NA
"1243","26","003","MI","Alger County","26003",NA,NA,NA
"1244","26","005","MI","Allegan County","26005",3.35950517546074,NA,NA
"1245","26","007","MI","Alpena County","26007",0.24907461860449,NA,NA
"1246","26","009","MI","Antrim County","26009",3.64830353885443,NA,NA
"1247","26","011","MI","Arenac County","26011",1.53371107631899,NA,NA
"1248","26","013","MI","Baraga County","26013",NA,NA,NA
"1249","26","015","MI","Barry County","26015",1.16598880888913,NA,NA
"1250","26","017","MI","Bay County","26017",1.49969159004607,NA,NA
"1251","26","019","MI","Benzie County","26019",4.75311468332035,NA,NA
"1252","26","021","MI","Berrien County","26021",2.17478396673857,NA,NA
"1253","26","023","MI","Branch County","26023",1.53671659779614,NA,NA
"1254","26","025","MI","Calhoun County","26025",1.76841615010146,NA,NA
"1255","26","027","MI","Cass County","26027",1.04503171247357,NA,NA
"1256","26","029","MI","Charlevoix County","26029",5.39181286549708,NA,NA
"1257","26","031","MI","Cheboygan County","26031",2.05344929758177,NA,NA
"1258","26","033","MI","Chippewa County","26033",4.80592664561574,NA,NA
"1259","26","035","MI","Clare County","26035",2.30105427567357,NA,NA
"1260","26","037","MI","Clinton County","26037",2.44386054652432,NA,NA
"1261","26","039","MI","Crawford County","26039",3.25962426855559,NA,NA
"1262","26","041","MI","Delta County","26041",1.57260026685503,NA,NA
"1263","26","043","MI","Dickinson County","26043",1.57559640806259,NA,NA
"1264","26","045","MI","Eaton County","26045",1.53130237534206,NA,NA
"1265","26","047","MI","Emmet County","26047",2.15073873199925,NA,NA
"1266","26","049","MI","Genesee County","26049",1.36626574429619,NA,NA
"1267","26","051","MI","Gladwin County","26051",1.11360592452533,NA,NA
"1268","26","053","MI","Gogebic County","26053",1.50602409638554,NA,NA
"1269","26","055","MI","Grand Traverse County","26055",2.90868517247779,NA,NA
"1270","26","057","MI","Gratiot County","26057",2.02822999750698,NA,NA
"1271","26","059","MI","Hillsdale County","26059",1.42483497936895,NA,NA
"1272","26","061","MI","Houghton County","26061",4.85617067242776,NA,NA
"1273","26","063","MI","Huron County","26063",3.08680720702999,NA,NA
"1274","26","065","MI","Ingham County","26065",1.69556270990914,NA,NA
"1275","26","067","MI","Ionia County","26067",3.34842608460359,NA,NA
"1276","26","069","MI","Iosco County","26069",1.53371107631899,NA,NA
"1277","26","071","MI","Iron County","26071",4.24764090424581,NA,NA
"1278","26","073","MI","Isabella County","26073",1.39696463078359,NA,NA
"1279","26","075","MI","Jackson County","26075",3.92586333761521,NA,NA
"1280","26","077","MI","Kalamazoo County","26077",1.98137175197774,NA,NA
"1281","26","079","MI","Kalkaska County","26079",1.14666369362841,NA,NA
"1282","26","081","MI","Kent County","26081",3.36899183504328,NA,NA
"1283","26","083","MI","Keweenaw County","26083",NA,NA,NA
"1284","26","085","MI","Lake County","26085",1.03439554881133,NA,NA
"1285","26","087","MI","Lapeer County","26087",0.859277646353247,NA,NA
"1286","26","089","MI","Leelanau County","26089",4.45884553160044,NA,NA
"1287","26","091","MI","Lenawee County","26091",2.4682825689885,NA,NA
"1288","26","093","MI","Livingston County","26093",1.93546761606888,NA,NA
"1289","26","095","MI","Luce County","26095",NA,NA,NA
"1290","26","097","MI","Mackinac County","26097",4.80592664561574,NA,NA
"1291","26","099","MI","Macomb County","26099",1.22888483819147,NA,NA
"1292","26","101","MI","Manistee County","26101",2.02361591695502,NA,NA
"1293","26","103","MI","Marquette County","26103",2.00992555831266,NA,NA
"1294","26","105","MI","Mason County","26105",1.57982062780269,NA,NA
"1295","26","107","MI","Mecosta County","26107",1.6198387490838,NA,NA
"1296","26","109","MI","Menominee County","26109",2.58370232823882,NA,NA
"1297","26","111","MI","Midland County","26111",2.34108309844356,NA,NA
"1298","26","113","MI","Missaukee County","26113",1.37321564645766,NA,NA
"1299","26","115","MI","Monroe County","26115",2.1350896163046,NA,NA
"1300","26","117","MI","Montcalm County","26117",2.13480733781182,NA,NA
"1301","26","119","MI","Montmorency County","26119",2.39058232273572,NA,NA
"1302","26","121","MI","Muskegon County","26121",1.68859340252039,NA,NA
"1303","26","123","MI","Newaygo County","26123",2.65704704888811,NA,NA
"1304","26","125","MI","Oakland County","26125",2.12989707683589,NA,NA
"1305","26","127","MI","Oceana County","26127",3.53867129400099,NA,NA
"1306","26","129","MI","Ogemaw County","26129",1.05537906757105,NA,NA
"1307","26","131","MI","Ontonagon County","26131",3.20301697045883,NA,NA
"1308","26","133","MI","Osceola County","26133",1.8526622296173,NA,NA
"1309","26","135","MI","Oscoda County","26135",1.48278379364886,NA,NA
"1310","26","137","MI","Otsego County","26137",2.39898768482723,NA,NA
"1311","26","139","MI","Ottawa County","26139",2.65554148634707,NA,NA
"1312","26","141","MI","Presque Isle County","26141",5.29967903991069,NA,NA
"1313","26","143","MI","Roscommon County","26143",3.60336054747777,NA,NA
"1314","26","145","MI","Saginaw County","26145",1.44524800436651,NA,NA
"1315","26","147","MI","St. Clair County","26147",1.34935539539133,NA,NA
"1316","26","149","MI","St. Joseph County","26149",1.9961748520706,NA,NA
"1317","26","151","MI","Sanilac County","26151",1.50119314556052,NA,NA
"1318","26","153","MI","Schoolcraft County","26153",NA,NA,NA
"1319","26","155","MI","Shiawassee County","26155",2.09410804998331,NA,NA
"1320","26","157","MI","Tuscola County","26157",2.38454999468707,NA,NA
"1321","26","159","MI","Van Buren County","26159",2.24614515035044,NA,NA
"1322","26","161","MI","Washtenaw County","26161",4.50111620984745,NA,NA
"1323","26","163","MI","Wayne County","26163",1.3341497880358,NA,NA
"1324","26","165","MI","Wexford County","26165",1.8526622296173,NA,NA
"1325","27","001","MN","Aitkin County","27001",1.73069441407014,NA,NA
"1326","27","003","MN","Anoka County","27003",1.6099242243603,NA,NA
"1327","27","005","MN","Becker County","27005",2.59657622970178,NA,NA
"1328","27","007","MN","Beltrami County","27007",1.79227203397434,NA,NA
"1329","27","009","MN","Benton County","27009",2.02968079148777,NA,NA
"1330","27","011","MN","Big Stone County","27011",2.30269868811946,NA,NA
"1331","27","013","MN","Blue Earth County","27013",1.91289123359094,NA,NA
"1332","27","015","MN","Brown County","27015",5.92246943579619,NA,NA
"1333","27","017","MN","Carlton County","27017",4.61499033694647,NA,NA
"1334","27","019","MN","Carver County","27019",2.72193767416304,NA,NA
"1335","27","021","MN","Cass County","27021",1.79227203397434,NA,NA
"1336","27","023","MN","Chippewa County","27023",2.30269868811946,NA,NA
"1337","27","025","MN","Chisago County","27025",1.73069441407014,NA,NA
"1338","27","027","MN","Clay County","27027",2.59657622970178,NA,NA
"1339","27","029","MN","Clearwater County","27029",2.59657622970178,NA,NA
"1340","27","031","MN","Cook County","27031",6.88116932422172,NA,NA
"1341","27","033","MN","Cottonwood County","27033",3.98374306106265,NA,NA
"1342","27","035","MN","Crow Wing County","27035",4.29652605459057,NA,NA
"1343","27","037","MN","Dakota County","27037",2.81379525381778,NA,NA
"1344","27","039","MN","Dodge County","27039",1.32360406091371,NA,NA
"1345","27","041","MN","Douglas County","27041",0.951657719388168,NA,NA
