"","statecode","countycode","birthsums","popsums","rate","rse","stde","lci","uci","l","u","fips"
"755","18","063",268,40099,6.68345844036011,6.10847221781526,0.408257202018626,5.8832743244036,7.48364255631662,NA,NA,"18063"
"756","18","065",205,9426,21.7483556121366,6.98430295769578,1.51897104426866,18.7711723653701,24.7255388589032,NA,NA,"18065"
"757","18","067",446,17134,26.0301155597058,4.73513723810378,1.23256169498908,23.6142946375273,28.4459364818844,NA,NA,"18067"
"758","18","069",162,8161,19.8505085161132,7.85674201318386,1.55960324241611,16.7936861609776,22.9073308712488,NA,NA,"18069"
"759","18","071",367,9620,38.1496881496882,5.21995750971881,1.99139751150395,34.2465490271404,42.0528272722359,NA,NA,"18071"
"760","18","073",119,7983,14.9066766879619,9.16698497028211,1.36649281155402,12.228350777316,17.5850025986078,NA,NA,"18073"
"761","18","075",133,4569,29.109214270081,8.6710996952412,2.5240889898601,24.1619998499552,34.0564286902068,NA,NA,"18075"
"762","18","077",184,7848,23.4454638124363,7.37209780774486,1.72842252373223,20.0577556659211,26.8331719589515,NA,NA,"18077"
"763","18","079",210,5787,36.2882322446864,6.90065559342354,2.50412592814748,31.3801454255173,41.1963190638554,NA,NA,"18079"
"764","18","081",488,35472,13.7573297248534,4.52678730212593,0.62276505509626,12.5367102168647,14.9779492328421,NA,NA,"18081"
"765","18","083",201,8979,22.3855663214166,7.05345615858598,1.57895610633231,19.2908123530053,25.480320289828,NA,NA,"18083"
"766","18","085",403,18412,21.8878991961764,4.98135481386718,1.09031392026313,19.7508839124607,24.0249144798921,NA,NA,"18085"
"767","18","087",121,11019,10.9810327615936,9.09090909090909,0.998275705599419,9.02441237861875,12.9376531445685,NA,NA,"18087"
"768","18","089",2015,112165,17.9646057147952,2.22772959677056,0.400202838451628,17.18020815143,18.7490032781604,NA,NA,"18089"
"769","18","091",501,20958,23.9049527626682,4.4676705160877,1.06799452646242,21.8116834908018,25.9982220345345,NA,NA,"18091"
"770","18","093",219,9312,23.5180412371134,6.75737378399486,1.5892019530658,20.4032054091044,26.6328770651224,NA,NA,"18093"
"771","18","095",684,27278,25.0751521372535,3.82359556450936,0.958772404913998,23.195958223622,26.9543460508849,NA,NA,"18095"
"772","18","097",5637,211776,26.6177470534905,1.33191338262877,0.354525335159715,25.9228773965774,27.3126167104035,NA,NA,"18097"
"773","18","099",206,11215,18.36825679893,6.96733014291618,1.2797770926801,15.859893697277,20.876619900583,NA,NA,"18099"
"774","18","101",44,1863,23.61782071927,15.0755672288882,3.56052044053183,17.160744690362,31.7058219432677,0.726601530866917,1.34245332455245,"18101"
"775","18","103",187,7115,26.2825017568517,7.31272424127131,1.92196687718585,22.5154466775674,30.049556836136,NA,NA,"18103"
"776","18","105",292,51602,5.65869539940312,5.85205735980653,0.331150100589804,5.00964120224711,6.30774959655914,NA,NA,"18105"
"777","18","107",218,7859,27.738898078636,6.77285461478596,1.87871523860967,24.056616210961,31.4211799463109,NA,NA,"18107"
"778","18","109",237,15681,15.1138320260187,6.49569802461631,0.981748888357927,13.1896042048372,17.0380598472003,NA,NA,"18109"
"779","18","111",50,2744,18.2215743440233,14.142135623731,2.57691975651074,13.5244036944103,24.0228741488108,0.742219274749237,1.31837533328674,"18111"
"780","18","113",271,10489,25.8365907140814,6.07456739230787,1.56946111480163,22.7604469290702,28.9127344990926,NA,NA,"18113"
"781","18","115",18,1058,17.0132325141777,23.5702260395516,4.01005736022617,10.0831198302453,26.8882422188355,0.592663376688863,1.58043112597378,"18115"
"782","18","117",116,4080,28.4313725490196,9.28476690885259,2.63978667016397,23.2573906754982,33.605354422541,NA,NA,"18117"
"783","18","119",87,4327,20.1063092211694,10.7211253483779,2.15562261453405,16.1043294513103,24.801058142483,0.800959006158847,1.23349630554625,"18119"
"784","18","121",47,3229,14.5555899659337,14.5864991497895,2.12315100662776,10.6949000207698,19.3558489751152,0.734762386533314,1.32978800724781,"18121"
"785","18","123",102,3529,28.9033720600737,9.90147542976674,2.86186028290226,23.2941259055852,34.5126182145621,NA,NA,"18123"
"786","18","125",50,2458,20.3417412530513,14.142135623731,2.87675663623494,15.0980324399763,26.818049904124,0.742219274749237,1.31837533328674,"18125"
"787","18","127",366,38992,9.38654082888798,5.22708373489317,0.49064234893591,8.42488182497359,10.3481998328024,NA,NA,"18127"
"788","18","129",69,4899,14.0845070422535,12.0385853085769,1.69557539557421,10.9585871722484,17.8248450898235,0.778059689229636,1.26556400137747,"18129"
"789","18","131",53,2672,19.8353293413174,13.7360563948689,2.72459202443133,14.858022804026,25.9450991501513,0.749068621365235,1.30802462130574,"18131"
"790","18","133",132,9941,13.2783422190926,8.70388279778489,1.15573134423861,11.013108784385,15.5435756538003,NA,NA,"18133"
"791","18","135",137,5303,25.8344333396191,8.54357657716761,2.20718459564768,21.5083515321496,30.1605151470885,NA,NA,"18135"
"792","18","137",141,6266,22.5023938716885,8.42151921066519,1.89504342276379,18.7881087630714,26.2166789803055,NA,NA,"18137"
"793","18","139",82,3689,22.2282461371645,11.0431526074847,2.45469914289439,17.6787838080521,27.5911144310296,0.795329676437858,1.24126367239108,"18139"
"794","18","141",1425,70820,20.1214346229879,2.64906471413009,0.533029824574326,19.0766961668222,21.1661730791535,NA,NA,"18141"
"795","18","143",179,5002,35.7856857257097,7.47435092751936,2.67474773295875,30.5431801691106,41.0281912823089,NA,NA,"18143"
"796","18","145",177,9334,18.9629312191986,7.51646028002829,1.42534119302015,16.1692624808791,21.7565999575181,NA,NA,"18145"
"797","18","147",85,4172,20.3739213806328,10.8465228909328,2.20986204633099,16.2739647662499,25.192669299832,0.798764482409347,1.23651548610469,"18147"
"798","18","149",134,5006,26.7678785457451,8.6386842558136,2.31239250954659,22.2355892270338,31.3001678644564,NA,NA,"18149"
"799","18","151",167,7773,21.4846262704233,7.73823232534137,1.66253029503668,18.2260668921514,24.7431856486951,NA,NA,"18151"
"800","18","153",101,3535,28.5714285714286,9.95037190209989,2.84296340059997,22.9992203062526,34.1436368366045,NA,NA,"18153"
"801","18","155",55,2112,26.0416666666667,13.4839972492648,3.51145761699605,19.6181472402644,33.8968087007383,0.753336854026154,1.30163745410835,"18155"
"802","18","157",655,60604,10.8078674674939,3.90732332582282,0.422298326581405,9.98016274739434,11.6355721875934,NA,NA,"18157"
"803","18","159",64,3096,20.671834625323,12.5,2.58397932816538,15.9198315717815,26.3974713206993,0.770121852284929,1.27697767513883,"18159"
"804","18","161",30,1417,21.1714890613973,18.2574185835055,3.8653673783004,14.2843147645878,30.2236170746702,0.67469580071403,1.42756217982692,"18161"
"805","18","163",900,41321,21.7806926260255,3.33333333333333,0.726023087534184,20.3576873744585,23.2036978775925,NA,NA,"18163"
"806","18","165",82,3073,26.6840221282135,11.0431526074847,2.94675728543359,21.2225946852927,33.121907301031,0.795329676437858,1.24126367239108,"18165"
"807","18","167",605,26372,22.9409980282117,4.06557814090871,0.932684201141274,21.1129369939748,24.7690590624486,NA,NA,"18167"
"808","18","169",150,7360,20.3804347826087,8.16496580927726,1.66405553178205,17.1188859403159,23.6419836249015,NA,NA,"18169"
"809","18","171",24,1754,13.6830102622577,20.4124145231931,2.7930327739831,8.76696285900026,20.3592346600645,0.640718868945269,1.48792073307305,"18171"
"810","18","173",154,14390,10.7018763029882,8.0582296402538,0.862381768310692,9.01160803709923,12.3921445688771,NA,NA,"18173"
"811","18","175",158,5987,26.390512777685,7.9555728417573,2.099516467342,22.2754605016947,30.5055650536753,NA,NA,"18175"
"812","18","177",387,14623,26.4651576283936,5.08328567775349,1.34529956731902,23.8283704764484,29.1019447803389,NA,NA,"18177"
"813","18","179",104,5909,17.6002707733965,9.8058067569092,1.72584854073203,14.2176076335617,20.9829339132313,NA,NA,"18179"
"814","18","181",159,5071,31.3547623742852,7.93051585718144,2.48659440207424,26.4810373462196,36.2284874023507,NA,NA,"18181"
"815","18","183",99,6939,14.2671854734112,10.0503781525921,1.43390609180951,11.5956643398466,17.3697863889833,0.812750655092883,1.21746411871874,"18183"
"816","19","000",10122,741380,13.6529175321697,0.993955253539279,0.135703891072386,13.3869379056679,13.9188971586716,NA,NA,"19000"
"817","19","001",29,1454,19.9449793672627,18.5695338177052,3.70368968853817,13.3574657067042,28.6443173580375,0.669715694398205,1.43616680822712,"19001"
"818","19","003",14,641,21.8408736349454,26.7261241912424,5.83721901212783,11.9406088553832,36.6452747610539,0.546709305450043,1.67783008013111,"19003"
"819","19","005",51,2694,18.9309576837416,14.0028008402801,2.65086430161205,14.0953414396031,24.8907132058663,0.74456568310374,1.31481532110988,"19005"
"820","19","007",56,2503,22.3731522173392,13.3630620956212,2.98973822355089,16.9004387465562,29.0533991240851,0.755389253261254,1.29858317870687,"19007"
"821","19","009",12,1050,11.4285714285714,28.8675134594813,3.29914439536929,5.90530962735449,19.9634143315971,0.516714592393518,1.74679875401475,"19009"
"822","19","011",61,5578,10.9358192900681,12.8036879932896,1.4001881814103,8.36503523861286,14.0475173744776,0.764920763294796,1.28454183466944,"19011"
"823","19","013",485,33100,14.6525679758308,4.540766091865,0.665338838233995,13.3485038528922,15.9566320987694,NA,NA,"19013"
"824","19","015",52,4659,11.1611933891393,13.8675049056307,1.54777904076582,8.33571307157357,14.6364202062402,0.746847830778101,1.31136695655525,"19015"
"825","19","017",21,7167,2.93009627459188,21.8217890235992,0.639399427229781,1.81377577564897,4.47896340657784,0.619015761146485,1.52860622547349,"19017"
"826","19","019",40,4861,8.22875951450319,15.8113883008419,1.30108111918057,5.87874643937234,11.205234923675,0.714414661044724,1.3617161740996,"19019"
"827","19","021",103,5083,20.2636238441865,9.85329278164293,1.9966341855385,16.350220840531,24.177026847842,NA,NA,"19021"
"828","19","023",22,2917,7.54199520054851,21.320071635561,1.60795877950752,4.72652823868002,11.4186713702863,0.626694676010437,1.5140120175966,"19023"
"829","19","025",24,1714,14.002333722287,20.4124145231931,2.85821440231409,8.97155942513796,20.8343626567988,0.640718868945269,1.48792073307305,"19025"
"830","19","027",38,4356,8.72359963269054,16.2221421130763,1.41515472979086,6.17333830238663,11.9738220659457,0.707659516978846,1.3725781294542,"19027"
"831","19","029",44,2661,16.5351371664788,15.0755672288882,2.49276571992138,12.0144559782579,22.1976498610702,0.726601530866917,1.34245332455245,"19029"
"832","19","031",35,3940,8.88324873096447,16.9030850945703,1.50154309215726,6.18750822398979,12.3544485708333,0.696536640071993,1.39075792483094,"19031"
"833","19","033",137,8173,16.7625107059831,8.54357657716761,1.43211793842159,13.9555595466768,19.5694618652894,NA,NA,"19033"
"834","19","035",40,2146,18.6393289841566,15.8113883008419,2.94713668235636,13.3162098983173,25.3814757520895,0.714414661044724,1.3617161740996,"19035"
"835","19","037",24,2525,9.5049504950495,20.4124145231931,1.9401898952738,6.0900011305689,14.1426129084171,0.640718868945269,1.48792073307305,"19037"
"836","19","039",38,2081,18.2604517059106,16.2221421130763,2.96223642622248,12.9221824340203,25.0638966454876,0.707659516978846,1.3725781294542,"19039"
"837","19","041",43,3448,12.4709976798144,15.2498570332605,1.90180931679292,9.02532285729907,16.7983520331739,0.723704958417842,1.34699343745078,"19041"
"838","19","043",29,3368,8.6104513064133,18.5695338177052,1.59892066720146,5.76655437575651,12.3660443701267,0.669715694398205,1.43616680822712,"19043"
"839","19","045",195,9599,20.3146161058444,7.16114874039433,1.45475987537962,17.4632867501003,23.1659454615884,NA,NA,"19045"
"840","19","047",95,3910,24.2966751918159,10.2597835208515,2.49278627744475,19.6574611415167,29.7014254791702,0.809059716456107,1.22244814340585,"19047"
"841","19","049",147,21496,6.83848157796799,8.24786098842323,0.564028454269731,5.73298580759932,7.94397734833667,NA,NA,"19049"
"842","19","051",18,2257,7.97518830305716,23.5702260395516,1.87976991011045,4.72660202941938,12.6042358296535,0.592663376688863,1.58043112597378,"19051"
"843","19","053",31,2335,13.2762312633833,17.9605302026775,2.38448152583727,9.02055502318709,18.8445505367232,0.679451483198124,1.41942017752415,"19053"
"844","19","055",36,3721,9.6748185971513,16.6666666666667,1.61246976619188,6.7761240035784,13.3940270059759,0.700387706036534,1.38442151358989,"19055"
"845","19","057",225,7959,28.2698831511496,6.66666666666667,1.88465887674331,24.5759517527328,31.9638145495665,NA,NA,"19057"
"846","19","059",23,3010,7.64119601328904,20.8514414057075,1.59329950940622,4.84386280300488,11.4655458122369,0.633914219001943,1.50049099542752,"19059"
"847","19","061",301,23157,12.998229477048,5.76390417704235,0.749205491769118,11.5297867131805,14.4666722409155,NA,NA,"19061"
"848","19","063",43,2346,18.3290707587383,15.2498570332605,2.79515708623274,13.2648393912904,24.6891380265915,0.723704958417842,1.34699343745078,"19063"
"849","19","065",69,4343,15.8876352751554,12.0385853085769,1.91264652611515,12.3615285647812,20.1068192712515,0.778059689229636,1.26556400137747,"19065"
"850","19","067",52,3228,16.1090458488228,13.8675049056307,2.2339227233358,12.0310059480983,21.1248704277797,0.746847830778101,1.31136695655525,"19067"
"851","19","069",51,2064,24.7093023255814,14.0028008402801,3.45999439367386,18.3976985650633,32.4881692716104,0.74456568310374,1.31481532110988,"19069"
"852","19","071",27,1268,21.2933753943218,19.2450089729875,4.09791200528914,14.0324685581741,30.9807432532824,0.659006301176473,1.45494749796897,"19071"
"853","19","073",31,1818,17.0517051705171,17.9605302026775,3.06257665722223,11.5858063691649,24.2035343802248,0.679451483198124,1.41942017752415,"19073"
"854","19","075",21,2628,7.99086757990868,21.8217890235992,1.74375026444286,4.94647297719794,12.2148899295827,0.619015761146485,1.52860622547349,"19075"
"855","19","077",19,2202,8.62851952770209,22.9415733870562,1.97951813966425,5.19493240888589,13.4745020761061,0.602065324440354,1.56162387218872,"19077"
"856","19","079",59,2957,19.9526547176192,13.0188910980824,2.59761438886324,15.1888852312119,25.7374708699952,0.76124633268972,1.28992714173857,"19079"
"857","19","081",21,2104,9.98098859315589,21.8217890235992,2.17803027326798,6.17838925098678,15.257001299878,0.619015761146485,1.52860622547349,"19081"
"858","19","083",44,3320,13.2530120481928,15.0755672288882,1.99796674117795,9.62965884281456,17.79155008443,0.726601530866917,1.34245332455245,"19083"
"859","19","085",33,3075,10.7317073170732,17.4077655955698,1.86815045415871,7.38721351958694,15.0713070794046,0.688353987052419,1.40437179603543,"19085"
"860","19","087",66,4242,15.5586987270156,12.3091490979333,1.91514342400659,12.0330964683266,19.7944795951218,0.773399927555171,1.27224518852283,"19087"
"861","19","089",16,2031,7.87789266371246,25,1.96947316592811,4.5028963336492,12.7932041346927,0.571586403352595,1.62393734984756,"19089"
"862","19","091",27,2072,13.030888030888,19.2450089729875,2.50779557080436,8.58743732228029,18.9592579368543,0.659006301176473,1.45494749796897,"19091"
"863","19","093",24,1412,16.9971671388102,20.4124145231931,3.46953221357391,10.8904057044522,25.2904373893436,0.640718868945269,1.48792073307305,"19093"
"864","19","095",19,3358,5.65812983918999,22.9415733870562,1.2980640093927,3.40656377735757,8.83587062882239,0.602065324440354,1.56162387218872,"19095"
"865","19","097",51,3964,12.8657921291625,14.0028008402801,1.80157124837105,9.57942730532057,16.9161406096377,0.74456568310374,1.31481532110988,"19097"
"866","19","099",130,7662,16.9668493865831,8.77058019307029,1.48809113168773,14.0501907684752,19.8835080046911,NA,NA,"19099"
"867","19","101",39,2492,15.6500802568218,16.0128153805087,2.50601845842632,11.1287369540275,21.3941749060325,0.711097756139397,1.36703291963674,"19101"
"868","19","103",222,48292,4.59703470554129,6.71156055214024,0.308532767865306,3.99231048052529,5.20175893055729,NA,NA,"19103"
"869","19","105",48,4121,11.6476583353555,14.4337567297406,1.68119466883657,8.58806377662782,15.4431051157795,0.737321058822567,1.32585492046098,"19105"
"870","19","107",33,1979,16.6750884284992,17.4077655955698,2.90276030648713,11.4783636042091,23.4180238853811,0.688353987052419,1.40437179603543,"19107"
"871","19","109",37,3076,12.0286085825748,16.4398987305357,1.97749106966782,8.4692505094623,16.5798524518631,0.70409228559746,1.37836827410624,"19109"
"872","19","111",151,6376,23.6825595984944,8.13788458771159,1.92725936754149,19.905131238113,27.4599879588757,NA,NA,"19111"
"873","19","113",616,51297,12.0084995223892,4.0291148201269,0.483836233931452,11.0601805038836,12.9568185408949,NA,NA,"19113"
"874","19","115",28,2123,13.1888836552049,18.8982236504614,2.49246473015977,8.76391740737519,19.0616090170835,0.664492737709197,1.44527842654529,"19115"
"875","19","117",30,1673,17.931858936043,18.2574185835055,3.27389454575712,12.0985499231446,25.5988436310865,0.67469580071403,1.42756217982692,"19117"
